time,open,high,low,close
1739929200,1.04565,1.04565,1.04565,1.04565
1739929260,1.0457,1.0457,1.04565,1.04565
1739929320,1.04565,1.04565,1.04565,1.04565
1739929380,1.04565,1.0457,1.0456,1.0456
1739929440,1.0456,1.0456,1.0456,1.0456
1739929500,1.04565,1.04565,1.0454,1.04545
1739929560,1.04545,1.0455,1.04545,1.0455
1739929620,1.0455,1.04555,1.0455,1.04555
1739929680,1.0455,1.04555,1.0455,1.04555
1739929740,1.04555,1.04565,1.04555,1.04565
1739929800,1.04565,1.0457,1.04565,1.0457
1739929860,1.04565,1.0457,1.04565,1.0457
1739929920,1.04565,1.0457,1.0456,1.04565
1739929980,1.0456,1.0456,1.04555,1.0456
1739930040,1.04565,1.0457,1.04565,1.0457
1739930100,1.04565,1.04575,1.04565,1.04575
1739930160,1.04575,1.04575,1.0457,1.0457
1739930220,1.0457,1.0458,1.0457,1.0458
1739930280,1.0458,1.0459,1.0458,1.0459
1739930340,1.0459,1.04595,1.04585,1.04595
1739930400,1.04595,1.046,1.0459,1.046
1739930460,1.04605,1.04605,1.046,1.046
1739930520,1.046,1.04605,1.0459,1.046
1739930580,1.04595,1.046,1.0459,1.0459
1739930640,1.0459,1.0459,1.0458,1.0458
1739930700,1.0458,1.0458,1.0458,1.0458
1739930760,1.0458,1.04585,1.0458,1.04585
1739930820,1.04585,1.04585,1.0458,1.0458
1739930880,1.04585,1.04595,1.04585,1.04595
1739930940,1.04595,1.0461,1.04595,1.04605
1739931000,1.04605,1.04605,1.04595,1.046
1739931060,1.04595,1.04595,1.04595,1.04595
1739931120,1.04595,1.04595,1.04595,1.04595
1739931180,1.04595,1.046,1.04595,1.046
1739931240,1.046,1.0461,1.046,1.04605
1739931300,1.0461,1.0462,1.0461,1.04615
1739931360,1.04615,1.0462,1.0461,1.04615
1739931420,1.04615,1.0462,1.04615,1.0462
1739931480,1.04625,1.04625,1.04615,1.0462
1739931540,1.0462,1.0462,1.04615,1.0462
1739931600,1.0462,1.0462,1.04615,1.0462
1739931660,1.0462,1.04625,1.0462,1.0462
1739931780,1.04625,1.04625,1.04625,1.04625
1739931840,1.04625,1.04625,1.0462,1.0462
1739931900,1.04615,1.0462,1.0461,1.0462
1739931960,1.0461,1.0462,1.0461,1.0462
1739932020,1.0462,1.0462,1.04615,1.04615
1739932080,1.04615,1.04625,1.04615,1.04625
1739932140,1.04625,1.04625,1.04625,1.04625
1739932200,1.04625,1.0463,1.0462,1.0462
1739932260,1.04625,1.0463,1.04625,1.0463
1739932320,1.04635,1.0464,1.04635,1.0464
1739932380,1.0464,1.0464,1.04635,1.0464
1739932440,1.04635,1.04635,1.04635,1.04635
1739932500,1.04635,1.04635,1.04625,1.04625
1739932560,1.04625,1.04625,1.04625,1.04625
1739932620,1.04625,1.04625,1.0462,1.04625
1739932680,1.04625,1.04625,1.04625,1.04625
1739932740,1.04625,1.0463,1.04625,1.0463
1739932800,1.04625,1.0463,1.04625,1.0463
1739932860,1.0463,1.0463,1.0463,1.0463
1739932920,1.04635,1.04635,1.04635,1.04635
1739932980,1.04635,1.04635,1.0463,1.04635
1739933040,1.04635,1.04635,1.04635,1.04635
1739933100,1.04635,1.04635,1.04635,1.04635
1739933160,1.04635,1.04635,1.0463,1.0463
1739933220,1.04625,1.04625,1.04625,1.04625
1739933280,1.04625,1.04625,1.04625,1.04625
1739933340,1.0462,1.0462,1.0462,1.0462
1739933400,1.0462,1.04635,1.0462,1.04635
1739933460,1.04635,1.0464,1.04635,1.0464
1739933520,1.0464,1.0464,1.0464,1.0464
1739933580,1.04645,1.0465,1.04645,1.04645
1739933640,1.0465,1.0465,1.04645,1.04645
1739933700,1.04645,1.04645,1.04635,1.0464
1739933760,1.0464,1.04645,1.0464,1.04645
1739933820,1.04645,1.04655,1.04645,1.04645
1739933880,1.0465,1.0465,1.04645,1.04645
1739933940,1.0465,1.0465,1.0465,1.0465
1739934000,1.04645,1.04645,1.04635,1.04635
1739934060,1.0463,1.0464,1.0463,1.04635
1739934120,1.04635,1.0464,1.04635,1.0464
1739934180,1.0464,1.0464,1.04635,1.04635
1739934240,1.04635,1.04635,1.04635,1.04635
1739934300,1.04635,1.0464,1.0463,1.0463
1739934360,1.04625,1.0463,1.0462,1.0463
1739934420,1.0463,1.0463,1.04625,1.04625
1739934480,1.04625,1.04625,1.04625,1.04625
1739934540,1.04625,1.04625,1.04625,1.04625
1739934600,1.0462,1.04625,1.0462,1.04625
1739934660,1.0463,1.0463,1.0463,1.0463
1739934720,1.0463,1.0463,1.04625,1.04625
1739934780,1.04625,1.04625,1.04625,1.04625
1739934840,1.0462,1.04625,1.0462,1.04625
1739934900,1.04625,1.04625,1.04625,1.04625
1739935020,1.0462,1.0462,1.0462,1.0462
1739935080,1.0462,1.0462,1.0462,1.0462
1739935140,1.0462,1.0462,1.0462,1.0462
1739935200,1.04615,1.0462,1.0461,1.04615
1739935260,1.0462,1.0462,1.0462,1.0462
1739935320,1.0462,1.0462,1.0462,1.0462
1739935440,1.0462,1.0462,1.04615,1.04615
1739935500,1.0462,1.0462,1.0462,1.0462
1739935560,1.0462,1.0462,1.04615,1.04615
1739935620,1.0462,1.0462,1.0462,1.0462
1739935680,1.0462,1.0462,1.04615,1.04615
1739935740,1.0462,1.0462,1.0462,1.0462
1739935800,1.0462,1.04625,1.0462,1.04625
1739935860,1.04625,1.04625,1.0462,1.0462
1739935920,1.0462,1.0462,1.0462,1.0462
1739935980,1.0462,1.0462,1.0462,1.0462
1739936040,1.0462,1.0462,1.04615,1.04615
1739936100,1.04615,1.04615,1.04615,1.04615
1739936280,1.04615,1.04615,1.04615,1.04615
1739936340,1.0462,1.04625,1.0462,1.04625
1739936400,1.04625,1.0463,1.04625,1.0463
1739936460,1.0463,1.0463,1.0462,1.0463
1739936520,1.0463,1.0463,1.04625,1.0463
1739936580,1.0463,1.0464,1.0463,1.0464
1739936640,1.04635,1.04635,1.04635,1.04635
1739936700,1.04635,1.0464,1.04635,1.0464
1739936760,1.0464,1.0464,1.0464,1.0464
1739936820,1.0464,1.04645,1.0464,1.04645
1739936880,1.04645,1.0465,1.04645,1.0465
1739936940,1.04645,1.0465,1.04645,1.0465
1739937000,1.0465,1.0465,1.04645,1.04645
1739937060,1.0464,1.04645,1.0464,1.04645
1739937120,1.0465,1.0465,1.0465,1.0465
1739937180,1.04645,1.04645,1.04645,1.04645
1739937240,1.04645,1.04645,1.0464,1.0464
1739937300,1.0464,1.04645,1.0464,1.04645
1739937420,1.04645,1.04645,1.04645,1.04645
1739937540,1.04645,1.0465,1.04645,1.04645
1739937600,1.04645,1.04645,1.04645,1.04645
1739937660,1.04645,1.04645,1.0464,1.0464
1739937720,1.0464,1.0464,1.0464,1.0464
1739937780,1.0464,1.0464,1.0463,1.04635
1739937840,1.0463,1.04635,1.0463,1.0463
1739937900,1.0463,1.04635,1.0463,1.04635
1739937960,1.0464,1.0464,1.0464,1.0464
1739938020,1.04645,1.0465,1.04645,1.0465
1739938080,1.0465,1.04655,1.0465,1.0465
1739938140,1.04645,1.04645,1.04645,1.04645
1739938200,1.04645,1.0465,1.04645,1.04645
1739938260,1.04645,1.04645,1.04645,1.04645
1739938320,1.04645,1.04645,1.04645,1.04645
1739938380,1.04645,1.04645,1.04645,1.04645
1739938440,1.0465,1.04655,1.0465,1.04655
1739938500,1.04655,1.04665,1.0464,1.04645
1739938560,1.04645,1.04645,1.04635,1.04635
1739938620,1.04635,1.04635,1.0463,1.04635
1739938680,1.04635,1.04635,1.04635,1.04635
1739938740,1.0463,1.0463,1.0463,1.0463
1739938800,1.04635,1.0464,1.04635,1.0464
1739938860,1.0464,1.0464,1.0464,1.0464
1739938920,1.0464,1.0464,1.0464,1.0464
1739938980,1.0464,1.04645,1.0464,1.0464
1739939040,1.04635,1.04635,1.0463,1.0463
1739939100,1.0463,1.04635,1.0463,1.0463
1739939160,1.04635,1.04635,1.04635,1.04635
1739939220,1.04635,1.04635,1.04635,1.04635
1739939280,1.04635,1.04635,1.04635,1.04635
1739939340,1.0463,1.0463,1.04625,1.04625
1739939400,1.0463,1.0463,1.0463,1.0463
1739939520,1.0463,1.0463,1.0463,1.0463
1739939580,1.0463,1.0463,1.04625,1.04625
1739939640,1.0462,1.0463,1.0462,1.0462
1739939700,1.04625,1.04625,1.0462,1.0462
1739939760,1.04625,1.04625,1.04625,1.04625
1739939820,1.0463,1.0463,1.0463,1.0463
1739939880,1.0463,1.0463,1.0463,1.0463
1739939940,1.04635,1.04635,1.04635,1.04635
1739940000,1.0464,1.0464,1.04635,1.0464
1739940060,1.0464,1.0464,1.04635,1.04635
1739940120,1.04635,1.0464,1.04635,1.0464
1739940180,1.04635,1.04635,1.04635,1.04635
1739940240,1.0464,1.0464,1.0464,1.0464
1739940300,1.0464,1.0464,1.0464,1.0464
1739940360,1.0464,1.0464,1.0464,1.0464
1739940420,1.04635,1.04635,1.04635,1.04635
1739940480,1.0464,1.0464,1.0464,1.0464
1739940540,1.0464,1.0464,1.04635,1.04635
1739940660,1.04645,1.04645,1.0464,1.04645
1739940720,1.04645,1.04655,1.04645,1.04655
1739940780,1.04655,1.04655,1.04655,1.04655
1739940840,1.04655,1.0466,1.0465,1.0465
1739940900,1.04645,1.04645,1.04645,1.04645
1739940960,1.0465,1.0465,1.0465,1.0465
1739941020,1.04655,1.04655,1.04655,1.04655
1739941080,1.04655,1.04655,1.04655,1.04655
1739941140,1.04655,1.04655,1.04655,1.04655
1739941200,1.0466,1.0466,1.0466,1.0466
1739941260,1.04655,1.04655,1.04645,1.0465
1739941320,1.04655,1.0466,1.04655,1.04655
1739941440,1.0465,1.0465,1.0465,1.0465
1739941500,1.0465,1.0465,1.0465,1.0465
1739941560,1.0465,1.0465,1.0465,1.0465
1739941620,1.04645,1.0465,1.04645,1.04645
1739941680,1.04645,1.0465,1.04645,1.0465
1739941740,1.04655,1.04655,1.0465,1.0465
1739941800,1.04645,1.0465,1.04645,1.0465
1739941860,1.0465,1.04655,1.0465,1.04655
1739941920,1.0465,1.0465,1.0465,1.0465
1739941980,1.0465,1.0465,1.04645,1.04645
1739942040,1.04645,1.04645,1.04645,1.04645
1739942100,1.0465,1.0465,1.04645,1.0465
1739942160,1.0465,1.0465,1.04645,1.04645
1739942220,1.04645,1.04645,1.04645,1.04645
1739942280,1.04645,1.04645,1.04645,1.04645
1739942340,1.04645,1.04645,1.04645,1.04645
1739942400,1.0464,1.0464,1.0464,1.0464
1739942460,1.04635,1.0464,1.0463,1.0463
1739942520,1.04625,1.04625,1.04625,1.04625
1739942580,1.04625,1.04625,1.04625,1.04625
1739942640,1.0463,1.0463,1.0463,1.0463
1739942700,1.04625,1.04625,1.04625,1.04625
1739942760,1.0462,1.0462,1.0462,1.0462
1739942820,1.0462,1.04625,1.0462,1.04625
1739942880,1.0463,1.0463,1.0463,1.0463
1739942940,1.0463,1.0463,1.0463,1.0463
1739943120,1.04635,1.04635,1.04635,1.04635
1739943180,1.04635,1.0464,1.04635,1.0464
1739943240,1.0464,1.0464,1.0464,1.0464
1739943300,1.04645,1.0465,1.04645,1.0465
1739943360,1.04655,1.04655,1.0465,1.0465
1739943480,1.04655,1.04655,1.04655,1.04655
1739943540,1.0466,1.04665,1.04655,1.04665
1739943600,1.04665,1.04675,1.04665,1.04675
1739943660,1.0467,1.0467,1.04665,1.04665
1739943720,1.0467,1.0467,1.04665,1.04665
1739943780,1.0467,1.0467,1.0467,1.0467
1739943840,1.0467,1.0467,1.0467,1.0467
1739943900,1.04675,1.04675,1.04675,1.04675
1739943960,1.0467,1.0467,1.0467,1.0467
1739944020,1.0467,1.04675,1.0467,1.04675
1739944080,1.04675,1.0468,1.04675,1.0468
1739944140,1.0468,1.04685,1.0468,1.0468
1739944200,1.04675,1.04685,1.04675,1.0468
1739944260,1.04675,1.04685,1.04675,1.04685
1739944380,1.0468,1.04685,1.0468,1.04685
1739944440,1.0469,1.0469,1.04685,1.04685
1739944500,1.0469,1.0469,1.0468,1.04685
1739944560,1.0468,1.0468,1.04665,1.04665
1739944620,1.04665,1.04665,1.0466,1.04665
1739944680,1.0467,1.0469,1.0467,1.0469
1739944740,1.0469,1.04695,1.0469,1.0469
1739944800,1.0469,1.04695,1.0469,1.04695
1739944860,1.04695,1.047,1.04695,1.047
1739944920,1.04695,1.047,1.04695,1.04695
1739944980,1.04695,1.047,1.04685,1.0469
1739945040,1.0469,1.04695,1.0469,1.04695
1739945100,1.0469,1.0469,1.04685,1.0469
1739945160,1.0469,1.04705,1.0469,1.04705
1739945220,1.0471,1.0471,1.0471,1.0471
1739945280,1.0471,1.0472,1.0471,1.04715
1739945340,1.0472,1.0472,1.0471,1.04715
1739945400,1.04715,1.0472,1.0471,1.04715
1739945460,1.0472,1.0473,1.04715,1.04725
1739945520,1.0473,1.0473,1.0472,1.0472
1739945580,1.0472,1.0473,1.0472,1.0473
1739945640,1.04725,1.04725,1.04725,1.04725
1739945700,1.04725,1.0473,1.04725,1.0473
1739945760,1.04725,1.0473,1.04725,1.04725
1739945820,1.0473,1.0473,1.0472,1.0472
1739945880,1.0472,1.0472,1.0471,1.0471
1739945940,1.0471,1.04715,1.0471,1.04715
1739946000,1.0472,1.04725,1.04715,1.0472
1739946060,1.0472,1.04725,1.0472,1.04725
1739946120,1.04725,1.04725,1.04715,1.04725
1739946180,1.04725,1.04725,1.04725,1.04725
1739946240,1.0473,1.0473,1.0472,1.0472
1739946300,1.0472,1.0472,1.0472,1.0472
1739946360,1.04725,1.04735,1.04725,1.04735
1739946420,1.04735,1.04735,1.04725,1.04725
1739946480,1.0473,1.0474,1.0473,1.0474
1739946540,1.04735,1.04735,1.04735,1.04735
1739946600,1.0474,1.0474,1.04735,1.0474
1739946660,1.0474,1.0474,1.04735,1.04735
1739946720,1.0473,1.0473,1.04725,1.0473
1739946780,1.04735,1.04735,1.0473,1.04735
1739946840,1.04735,1.04735,1.0473,1.04735
1739946900,1.04735,1.0474,1.04735,1.04735
1739946960,1.04735,1.04735,1.04725,1.04725
1739947020,1.04725,1.04725,1.0472,1.0472
1739947080,1.0472,1.0472,1.0471,1.0471
1739947140,1.0471,1.04715,1.0471,1.0471
1739947200,1.0471,1.0471,1.0471,1.0471
1739947260,1.0471,1.04715,1.04705,1.04715
1739947320,1.04715,1.04725,1.0471,1.04725
1739947380,1.0472,1.04725,1.04715,1.04715
1739947500,1.04715,1.04715,1.04715,1.04715
1739947560,1.04715,1.04715,1.04705,1.04705
1739947620,1.047,1.0471,1.047,1.0471
1739947680,1.04705,1.0471,1.04705,1.0471
1739947740,1.04705,1.04705,1.047,1.047
1739947800,1.047,1.047,1.04695,1.047
1739947860,1.047,1.047,1.04695,1.047
1739947920,1.047,1.047,1.047,1.047
1739947980,1.04705,1.04705,1.04705,1.04705
1739948040,1.047,1.047,1.047,1.047
1739948100,1.047,1.04705,1.04685,1.0469
1739948160,1.04685,1.0469,1.04685,1.04685
1739948220,1.04685,1.04685,1.0468,1.0468
1739948280,1.04675,1.0468,1.04675,1.0468
1739948340,1.04675,1.04685,1.04675,1.0468
1739948400,1.0468,1.04725,1.04675,1.047
1739948460,1.047,1.047,1.0468,1.04695
1739948520,1.04695,1.047,1.0469,1.04695
1739948580,1.04695,1.04695,1.04685,1.04695
1739948640,1.0469,1.04695,1.0468,1.04695
1739948700,1.047,1.047,1.0469,1.04695
1739948760,1.04695,1.04695,1.0469,1.0469
1739948820,1.04685,1.04685,1.0468,1.0468
1739948880,1.0468,1.0469,1.04675,1.0468
1739948940,1.04675,1.0468,1.04675,1.0468
1739949000,1.04675,1.04685,1.0467,1.04675
1739949060,1.04675,1.04675,1.0467,1.0467
1739949120,1.04665,1.0467,1.0466,1.04665
1739949180,1.04665,1.0467,1.0466,1.0466
1739949240,1.0466,1.0467,1.04655,1.0467
1739949300,1.04665,1.0467,1.04665,1.04665
1739949360,1.0467,1.0468,1.0467,1.04675
1739949420,1.0468,1.04685,1.0468,1.0468
1739949480,1.04685,1.04705,1.04685,1.04705
1739949540,1.047,1.04705,1.04685,1.04685
1739949600,1.0468,1.04685,1.04675,1.04675
1739949660,1.04675,1.0468,1.04675,1.0468
1739949720,1.04675,1.04675,1.04675,1.04675
1739949780,1.0467,1.0467,1.04665,1.0467
1739949840,1.04675,1.04675,1.04665,1.04665
1739949900,1.0466,1.04665,1.0466,1.04665
1739949960,1.04665,1.0467,1.04655,1.04665
1739950020,1.04665,1.0467,1.04665,1.0467
1739950080,1.04665,1.0467,1.0466,1.0466
1739950140,1.0466,1.04665,1.0466,1.04665
1739950200,1.0466,1.0467,1.0465,1.04655
1739950260,1.04655,1.04665,1.0465,1.04655
1739950320,1.0465,1.0465,1.04645,1.04645
1739950380,1.04645,1.0465,1.04645,1.04645
1739950440,1.0464,1.0464,1.0462,1.0463
1739950500,1.0463,1.04635,1.0463,1.0463
1739950560,1.04635,1.04635,1.0463,1.0463
1739950620,1.04635,1.0464,1.04635,1.0464
1739950680,1.04635,1.04635,1.0463,1.0463
1739950740,1.0463,1.0463,1.04615,1.04625
1739950800,1.04625,1.0464,1.04625,1.0464
1739950860,1.04635,1.04645,1.04635,1.0464
1739950920,1.0464,1.0464,1.0464,1.0464
1739950980,1.0464,1.04665,1.0464,1.04655
1739951040,1.04655,1.0467,1.04655,1.0467
1739951100,1.0467,1.04675,1.04665,1.04675
1739951160,1.04675,1.04675,1.0467,1.0467
1739951220,1.0467,1.04685,1.0467,1.04685
1739951280,1.0469,1.047,1.0469,1.047
1739951340,1.047,1.047,1.0469,1.04695
1739951400,1.047,1.047,1.0469,1.04695
1739951460,1.04695,1.04695,1.0468,1.0468
1739951520,1.04685,1.0469,1.0468,1.0469
1739951580,1.04685,1.04685,1.0468,1.04685
1739951640,1.04685,1.04685,1.0467,1.0468
1739951700,1.04675,1.04675,1.04665,1.04665
1739951760,1.0466,1.0466,1.0465,1.0465
1739951820,1.0465,1.04655,1.04635,1.04635
1739951880,1.04635,1.0465,1.04635,1.0465
1739951940,1.0465,1.04655,1.0464,1.04645
1739952000,1.04645,1.04655,1.0464,1.0464
1739952060,1.04635,1.0464,1.0462,1.0464
1739952120,1.0464,1.0465,1.04635,1.0464
1739952180,1.0464,1.0464,1.04635,1.0464
1739952240,1.04635,1.0464,1.04625,1.04625
1739952300,1.04625,1.0464,1.0462,1.0464
1739952360,1.04635,1.0464,1.0463,1.0463
1739952420,1.0463,1.0463,1.0462,1.04625
1739952480,1.0463,1.0464,1.04625,1.04635
1739952540,1.0464,1.0464,1.04635,1.04635
1739952600,1.04635,1.0464,1.04635,1.0464
1739952660,1.0464,1.04645,1.0464,1.04645
1739952720,1.0464,1.04655,1.0464,1.0465
1739952780,1.0465,1.0465,1.0465,1.0465
1739952840,1.0465,1.0467,1.0465,1.0467
1739952900,1.0467,1.04695,1.0466,1.04685
1739952960,1.0468,1.0468,1.04665,1.04665
1739953020,1.04665,1.0467,1.04655,1.04655
1739953080,1.0465,1.04655,1.0465,1.04655
1739953140,1.04655,1.0466,1.0464,1.04645
1739953200,1.0465,1.0465,1.04635,1.0465
1739953260,1.0465,1.0465,1.04645,1.0465
1739953320,1.04655,1.0466,1.04645,1.04645
1739953380,1.04645,1.04645,1.04635,1.04645
1739953440,1.04645,1.04645,1.04625,1.04635
1739953500,1.04635,1.0464,1.0463,1.04635
1739953560,1.04635,1.04635,1.0462,1.04625
1739953620,1.0462,1.04625,1.0461,1.0462
1739953680,1.04615,1.04625,1.0461,1.0462
1739953740,1.04615,1.0462,1.04615,1.0462
1739953800,1.0462,1.04645,1.0462,1.04645
1739953860,1.04645,1.0465,1.04645,1.04645
1739953920,1.0465,1.04655,1.04645,1.0465
1739953980,1.0465,1.0467,1.0465,1.0467
1739954040,1.04665,1.0467,1.0466,1.0466
1739954100,1.0466,1.0467,1.04655,1.04665
1739954160,1.04665,1.04665,1.0465,1.0465
1739954220,1.04645,1.0465,1.04635,1.0464
1739954280,1.0464,1.0465,1.0464,1.04645
1739954340,1.04645,1.04655,1.0464,1.04655
1739954400,1.0465,1.0465,1.0462,1.0462
1739954460,1.04625,1.0464,1.0461,1.0461
1739954520,1.04615,1.0463,1.0461,1.0461
1739954580,1.0461,1.0461,1.046,1.04605
1739954640,1.04605,1.0461,1.04605,1.0461
1739954700,1.0461,1.0461,1.046,1.046
1739954760,1.046,1.046,1.04585,1.04595
1739954820,1.04595,1.046,1.04585,1.0459
1739954880,1.0459,1.04595,1.0459,1.04595
1739954940,1.04595,1.04605,1.04595,1.046
1739955000,1.046,1.046,1.04565,1.0457
1739955060,1.04565,1.0457,1.04555,1.0457
1739955120,1.0457,1.0458,1.0456,1.0456
1739955180,1.0456,1.0457,1.04555,1.04565
1739955240,1.04565,1.0458,1.04565,1.04565
1739955300,1.04565,1.0457,1.0456,1.0456
1739955360,1.0456,1.04565,1.0455,1.0455
1739955420,1.0455,1.0455,1.0453,1.04535
1739955480,1.0453,1.0454,1.0452,1.0454
1739955540,1.04535,1.04545,1.0453,1.04535
1739955600,1.04535,1.04535,1.04505,1.04505
1739955660,1.04505,1.04505,1.0448,1.0449
1739955720,1.04485,1.0451,1.0448,1.04505
1739955780,1.045,1.0451,1.04495,1.0451
1739955840,1.0451,1.04515,1.04495,1.0451
1739955900,1.0451,1.04525,1.0451,1.0452
1739955960,1.04525,1.04535,1.04525,1.0453
1739956020,1.0453,1.04535,1.04525,1.0453
1739956080,1.04525,1.04545,1.0452,1.04535
1739956140,1.04535,1.0454,1.04525,1.04525
1739956200,1.0453,1.0453,1.04525,1.0453
1739956260,1.0453,1.0453,1.04525,1.0453
1739956320,1.0453,1.0454,1.0453,1.0454
1739956380,1.04535,1.04535,1.0453,1.04535
1739956440,1.0453,1.04545,1.0453,1.0454
1739956500,1.0454,1.0456,1.0454,1.0454
1739956560,1.0455,1.04555,1.04545,1.04555
1739956620,1.0456,1.0456,1.0455,1.0456
1739956680,1.0456,1.0456,1.0455,1.0455
1739956740,1.0455,1.0455,1.0454,1.0455
1739956800,1.04555,1.04555,1.0455,1.0455
1739956860,1.04545,1.0456,1.04545,1.0456
1739956920,1.04565,1.04565,1.0456,1.0456
1739956980,1.04555,1.0456,1.0455,1.0456
1739957040,1.04555,1.04555,1.04545,1.04545
1739957100,1.0454,1.0454,1.0453,1.0453
1739957160,1.0454,1.04545,1.0454,1.04545
1739957220,1.04545,1.04545,1.04545,1.04545
1739957280,1.0454,1.0454,1.04535,1.0454
1739957340,1.0454,1.04545,1.0454,1.04545
1739957400,1.0454,1.0455,1.0454,1.04545
1739957460,1.04545,1.04545,1.0454,1.04545
1739957520,1.04545,1.0456,1.04545,1.0455
1739957580,1.04555,1.0456,1.0455,1.0455
1739957640,1.04545,1.0455,1.04535,1.04535
1739957700,1.04535,1.0454,1.0453,1.04535
1739957760,1.0453,1.0453,1.0453,1.0453
1739957820,1.0453,1.0453,1.0452,1.0452
1739957880,1.04525,1.0453,1.04525,1.04525
1739957940,1.04525,1.0453,1.0452,1.0452
1739958000,1.04515,1.04515,1.0449,1.0449
1739958060,1.0449,1.0449,1.0447,1.0449
1739958120,1.04485,1.04485,1.0447,1.04475
1739958180,1.04475,1.04485,1.04475,1.0448
1739958240,1.0448,1.04485,1.04475,1.0448
1739958300,1.0448,1.04495,1.04475,1.04495
1739958360,1.04495,1.045,1.0449,1.045
1739958420,1.04495,1.045,1.04495,1.04495
1739958480,1.04495,1.04505,1.04495,1.045
1739958540,1.04495,1.04505,1.0449,1.04495
1739958600,1.045,1.04505,1.04495,1.04505
1739958660,1.045,1.04505,1.0449,1.04495
1739958720,1.04495,1.04505,1.04495,1.04495
1739958780,1.04495,1.045,1.0445,1.04475
1739958840,1.0447,1.04475,1.04465,1.0447
1739958900,1.04465,1.04465,1.0444,1.04445
1739958960,1.04445,1.04455,1.04435,1.04435
1739959020,1.04435,1.04445,1.0443,1.0444
1739959080,1.04435,1.04435,1.0441,1.0442
1739959140,1.04425,1.04435,1.0442,1.04425
1739959200,1.0442,1.04425,1.04395,1.04405
1739959260,1.04405,1.0442,1.044,1.0441
1739959320,1.04415,1.0443,1.0441,1.04415
1739959380,1.0441,1.04415,1.04405,1.04415
1739959440,1.04415,1.04415,1.044,1.044
1739959500,1.044,1.04405,1.04395,1.04405
1739959560,1.04405,1.0441,1.04395,1.044
1739959620,1.044,1.044,1.04395,1.04395
1739959680,1.0439,1.044,1.0438,1.044
1739959740,1.044,1.044,1.0439,1.0439
1739959800,1.04385,1.0439,1.0437,1.04375
1739959860,1.04375,1.0438,1.04375,1.04375
1739959920,1.04375,1.04385,1.04375,1.04385
1739959980,1.04385,1.04385,1.04375,1.0438
1739960040,1.0438,1.04415,1.0438,1.0441
1739960100,1.0441,1.04415,1.044,1.0441
1739960160,1.0441,1.0441,1.044,1.04405
1739960220,1.04405,1.0441,1.044,1.044
1739960280,1.044,1.044,1.0438,1.0438
1739960340,1.04385,1.044,1.0438,1.044
1739960400,1.04395,1.04395,1.0438,1.04395
1739960460,1.04395,1.04395,1.04385,1.04385
1739960520,1.0439,1.044,1.04385,1.04395
1739960580,1.044,1.04415,1.04395,1.0441
1739960640,1.0441,1.0441,1.04395,1.04395
1739960700,1.0439,1.04395,1.0439,1.04395
1739960760,1.044,1.04405,1.04385,1.04405
1739960820,1.04405,1.04405,1.0439,1.0439
1739960880,1.0439,1.0439,1.04385,1.0439
1739960940,1.0439,1.04395,1.0439,1.04395
1739961000,1.04395,1.044,1.0439,1.04395
1739961060,1.04395,1.0441,1.04395,1.0441
1739961120,1.0441,1.0441,1.044,1.0441
1739961180,1.0441,1.0441,1.04395,1.04405
1739961240,1.04405,1.04405,1.04395,1.04395
1739961300,1.04395,1.044,1.0438,1.04385
1739961360,1.04385,1.04385,1.0437,1.04375
1739961420,1.0437,1.04375,1.0437,1.04375
1739961480,1.04375,1.04375,1.0437,1.04375
1739961540,1.0437,1.04375,1.04345,1.04355
1739961600,1.0435,1.0435,1.04335,1.0434
1739961660,1.04335,1.0434,1.04335,1.0434
1739961720,1.0434,1.0435,1.04335,1.04345
1739961780,1.04345,1.0435,1.0434,1.0435
1739961840,1.04345,1.0435,1.0434,1.0434
1739961900,1.04345,1.04345,1.0434,1.0434
1739961960,1.0434,1.0435,1.0434,1.0434
1739962020,1.04335,1.0434,1.04335,1.0434
1739962080,1.0434,1.0434,1.04315,1.04325
1739962140,1.04325,1.0434,1.0432,1.0433
1739962200,1.0433,1.0434,1.04325,1.0434
1739962260,1.0434,1.04345,1.0433,1.04345
1739962320,1.0434,1.0434,1.04325,1.0433
1739962380,1.0433,1.0436,1.0433,1.0436
