time,open,high,low,close
1739809260,1.0492,1.0494,1.0492,1.0493
1739809440,1.0493,1.0496,1.0493,1.0493
1739809620,1.04925,1.0496,1.0492,1.0496
1739809800,1.04955,1.0497,1.04955,1.04965
1739809980,1.0497,1.04975,1.0494,1.0494
1739810160,1.04945,1.04945,1.04915,1.0493
1739810340,1.04925,1.04925,1.04915,1.0492
1739810520,1.0492,1.04925,1.04915,1.0492
1739810700,1.04925,1.04935,1.0492,1.04925
1739810880,1.04935,1.04945,1.0493,1.0494
1739811060,1.04945,1.0495,1.0493,1.0493
1739811240,1.0493,1.04945,1.04925,1.04945
1739811420,1.04945,1.04945,1.04925,1.04925
1739811600,1.0493,1.04945,1.0492,1.0494
1739811780,1.0494,1.0494,1.0493,1.0493
1739811960,1.04935,1.04935,1.04925,1.04935
1739812140,1.04935,1.0495,1.04935,1.0495
1739812320,1.04955,1.0496,1.0495,1.04955
1739812500,1.0495,1.04975,1.0495,1.04965
1739812680,1.04965,1.0497,1.0496,1.04965
1739812860,1.0497,1.0498,1.04955,1.04975
1739813040,1.0497,1.0499,1.0497,1.0499
1739813220,1.0498,1.0499,1.04975,1.0498
1739813400,1.0498,1.04985,1.04965,1.0497
1739813580,1.0497,1.04985,1.0497,1.04975
1739813760,1.0498,1.0498,1.0496,1.04965
1739813940,1.0496,1.04965,1.04945,1.04965
1739814120,1.0496,1.0497,1.0496,1.0496
1739814300,1.0496,1.04965,1.0496,1.0496
1739814480,1.04955,1.0496,1.04945,1.0496
1739814660,1.04965,1.04965,1.0496,1.0496
1739814840,1.04965,1.04975,1.04955,1.0496
1739815020,1.04965,1.04975,1.04965,1.04965
1739815200,1.04965,1.04965,1.0496,1.0496
1739815380,1.0496,1.0496,1.0495,1.04955
1739815560,1.04955,1.04955,1.04945,1.04945
1739815740,1.0495,1.0495,1.04945,1.0495
1739815920,1.04945,1.04945,1.04935,1.04935
1739816100,1.04935,1.0495,1.04935,1.0494
1739816280,1.0495,1.0495,1.0494,1.0495
1739816460,1.0495,1.0495,1.0495,1.0495
1739816640,1.04945,1.0495,1.04945,1.04945
1739816820,1.04945,1.0496,1.04945,1.0495
1739817000,1.0495,1.0495,1.04945,1.04945
1739817180,1.0494,1.04945,1.0493,1.04935
1739817360,1.04935,1.0494,1.04935,1.04935
1739817540,1.04935,1.0494,1.04935,1.0494
1739817720,1.0494,1.04945,1.0494,1.04945
1739817900,1.04945,1.0495,1.0494,1.04945
1739818080,1.0495,1.0495,1.0494,1.0495
1739818260,1.04945,1.04955,1.04945,1.0495
1739818440,1.04955,1.04955,1.04955,1.04955
1739818620,1.0495,1.0496,1.0495,1.0496
1739818800,1.04965,1.04965,1.04955,1.04955
1739818980,1.0496,1.0496,1.0495,1.0496
1739819160,1.04965,1.04975,1.0496,1.0496
1739819340,1.0496,1.0496,1.0496,1.0496
1739819520,1.04965,1.04965,1.04955,1.04965
1739819700,1.04965,1.04975,1.0496,1.04975
1739819880,1.04975,1.04975,1.04975,1.04975
1739820060,1.0497,1.0497,1.0496,1.04965
1739820240,1.04965,1.04975,1.04965,1.0497
1739820420,1.0497,1.04975,1.0497,1.04975
1739820600,1.0497,1.0497,1.04965,1.04965
1739820780,1.04965,1.04965,1.04955,1.04965
1739820960,1.04965,1.04965,1.04965,1.04965
1739821140,1.0496,1.0496,1.0496,1.0496
1739821320,1.04955,1.04955,1.0495,1.0495
1739821500,1.04945,1.04955,1.04945,1.04955
1739821680,1.0495,1.0495,1.04945,1.04945
1739821860,1.04945,1.0495,1.04945,1.0495
1739822040,1.0494,1.04945,1.04935,1.04945
1739822220,1.04945,1.04955,1.04945,1.0495
1739822400,1.0496,1.0496,1.0495,1.0495
1739822580,1.0495,1.04955,1.0495,1.0495
1739822760,1.04945,1.0495,1.04945,1.0495
1739822940,1.04945,1.04945,1.04945,1.04945
1739823120,1.04945,1.04955,1.04945,1.04955
1739823300,1.0495,1.0495,1.0495,1.0495
1739823480,1.0495,1.04955,1.0495,1.0495
1739823660,1.04955,1.04965,1.04955,1.0496
1739823840,1.0496,1.0496,1.0496,1.0496
1739824020,1.04955,1.04955,1.04955,1.04955
1739824200,1.04955,1.0496,1.04955,1.0496
1739824380,1.0496,1.04965,1.0496,1.04965
1739824560,1.0497,1.0497,1.04965,1.04965
1739824740,1.04965,1.04965,1.0496,1.04965
1739824920,1.04965,1.04965,1.0496,1.0496
1739825100,1.0496,1.0496,1.04955,1.0496
1739825280,1.04965,1.0497,1.0496,1.04965
1739825460,1.0496,1.04965,1.0496,1.0496
1739825640,1.0496,1.04975,1.0496,1.04975
1739825820,1.04975,1.0498,1.0497,1.04975
1739826000,1.0498,1.0498,1.04975,1.04975
1739826180,1.0497,1.0497,1.0497,1.0497
1739826540,1.0497,1.0497,1.0497,1.0497
1739826720,1.0497,1.0497,1.0497,1.0497
1739826900,1.0497,1.04975,1.0497,1.04975
1739827080,1.0497,1.04975,1.0497,1.04975
1739827260,1.0498,1.04985,1.0498,1.0498
1739827440,1.0498,1.0498,1.0498,1.0498
1739827620,1.0498,1.0498,1.04975,1.0498
1739827800,1.04975,1.0498,1.04975,1.0498
1739827980,1.04975,1.0498,1.04975,1.0498
1739828160,1.0498,1.0499,1.0498,1.0499
1739828340,1.0499,1.0499,1.0498,1.04985
1739828520,1.04985,1.04985,1.04985,1.04985
1739828700,1.0498,1.04985,1.04975,1.04985
1739828880,1.0498,1.0499,1.0498,1.0498
1739829060,1.04985,1.04985,1.0498,1.0498
1739829240,1.04985,1.04985,1.0498,1.0498
1739829420,1.0497,1.0499,1.0497,1.0498
1739833200,1.04965,1.0499,1.049,1.04965
1739833380,1.0497,1.0497,1.0495,1.04955
1739833560,1.0496,1.0496,1.04945,1.0495
1739833740,1.04955,1.04965,1.04955,1.04955
1739833920,1.0495,1.0495,1.0494,1.0495
1739834100,1.0495,1.04955,1.0495,1.0495
1739834280,1.0495,1.0495,1.0494,1.0494
1739834460,1.0494,1.04945,1.0494,1.04945
1739834640,1.0494,1.0494,1.04935,1.04935
1739834820,1.04935,1.04935,1.0492,1.0492
1739835000,1.04925,1.0494,1.04925,1.0494
1739835180,1.0495,1.04955,1.0495,1.04955
1739835360,1.04955,1.04955,1.0495,1.0495
1739835540,1.0495,1.04965,1.0495,1.04955
1739835720,1.0496,1.0497,1.04955,1.0497
1739835900,1.04975,1.04995,1.04975,1.04985
1739836080,1.0498,1.0499,1.0498,1.0499
1739836260,1.0499,1.0499,1.04975,1.0498
1739836440,1.04975,1.04985,1.04975,1.0498
1739836620,1.04985,1.04985,1.0498,1.04985
1739836800,1.0499,1.0499,1.04975,1.04975
1739836980,1.0498,1.04985,1.0498,1.0498
1739837160,1.0498,1.04995,1.04975,1.0499
1739837340,1.0499,1.04995,1.04985,1.04985
1739837520,1.0498,1.04985,1.0498,1.04985
1739837700,1.0499,1.0499,1.0497,1.04975
1739837880,1.0497,1.0498,1.04965,1.04965
1739838060,1.0496,1.0496,1.04945,1.0495
1739838240,1.0495,1.0495,1.04935,1.04935
1739838420,1.04935,1.0494,1.0493,1.0494
1739838600,1.0494,1.04945,1.0494,1.0494
1739838780,1.04935,1.04935,1.0493,1.0493
1739838960,1.04925,1.04925,1.04915,1.04915
1739839140,1.04915,1.0493,1.04905,1.04915
1739839320,1.0491,1.0491,1.049,1.049
1739839500,1.04905,1.04915,1.049,1.04915
1739839680,1.0491,1.0491,1.0489,1.04895
1739839860,1.049,1.049,1.0489,1.0489
1739840040,1.0489,1.04895,1.0488,1.0489
1739840220,1.0488,1.0489,1.0486,1.0489
1739840400,1.04885,1.0489,1.0487,1.0487
1739840580,1.04875,1.04895,1.0487,1.04885
1739840760,1.04885,1.0489,1.0487,1.04875
1739840940,1.04875,1.04875,1.0486,1.04865
1739841120,1.04865,1.0487,1.0483,1.04835
1739841300,1.0484,1.0485,1.0483,1.0485
1739841480,1.04845,1.0485,1.04825,1.0483
1739841660,1.04825,1.0483,1.0482,1.04825
1739841840,1.0483,1.0483,1.04815,1.04815
1739842020,1.04815,1.04815,1.04775,1.0478
1739842200,1.04785,1.04805,1.0478,1.0479
1739842380,1.0479,1.04795,1.04775,1.0478
1739842560,1.04785,1.04795,1.04785,1.0479
1739842740,1.0479,1.0481,1.0479,1.048
1739842920,1.04795,1.048,1.04785,1.0479
1739843100,1.04785,1.04785,1.04755,1.0478
1739843280,1.0478,1.048,1.0478,1.04785
1739843460,1.04785,1.04805,1.04785,1.04805
1739843640,1.048,1.0481,1.0478,1.04785
1739843820,1.0479,1.048,1.0477,1.04795
1739844000,1.04795,1.04805,1.0479,1.048
1739844180,1.04805,1.04815,1.048,1.04815
1739844360,1.04815,1.04825,1.0481,1.04815
1739844540,1.04815,1.04815,1.048,1.0481
1739844720,1.0481,1.0483,1.04805,1.0482
1739844900,1.0482,1.0483,1.04815,1.0483
1739845080,1.04825,1.0483,1.0482,1.0483
1739845260,1.0482,1.04825,1.0481,1.04815
1739845440,1.04815,1.0482,1.0481,1.04815
1739845620,1.0481,1.0481,1.04805,1.04805
1739845800,1.0481,1.04815,1.04805,1.0481
1739845980,1.0481,1.0482,1.0481,1.04815
1739846160,1.04825,1.04835,1.04825,1.04835
1739846340,1.04835,1.04845,1.0483,1.0483
1739846520,1.0483,1.0483,1.0481,1.04815
1739846700,1.04815,1.04815,1.04805,1.04805
1739846880,1.04805,1.0482,1.04805,1.0482
1739847060,1.0482,1.0483,1.04815,1.04815
1739847240,1.04815,1.0482,1.04815,1.0482
1739847420,1.0482,1.0482,1.0481,1.0481
1739847600,1.04815,1.0483,1.04815,1.0483
1739847780,1.0483,1.0483,1.0481,1.0481
1739847960,1.0481,1.0481,1.0479,1.04795
1739848140,1.04795,1.048,1.0478,1.0479
1739848320,1.04785,1.04785,1.04775,1.0478
1739848500,1.0478,1.04795,1.0478,1.04795
1739848680,1.0479,1.048,1.0479,1.048
1739848860,1.04805,1.04825,1.04805,1.04815
1739849040,1.0481,1.0482,1.0481,1.04815
1739849220,1.0482,1.0482,1.04805,1.04805
1739849400,1.048,1.0484,1.0479,1.0484
1739849580,1.0484,1.0486,1.04835,1.0484
1739849760,1.0483,1.0483,1.0481,1.0482
1739849940,1.04815,1.04815,1.048,1.04805
1739850120,1.048,1.04805,1.0479,1.04795
1739850300,1.048,1.048,1.04785,1.04785
1739850480,1.04785,1.048,1.04785,1.04785
1739850660,1.0479,1.0479,1.04765,1.04765
1739850840,1.04765,1.04765,1.04755,1.0476
1739851020,1.0476,1.0477,1.0476,1.04765
1739851200,1.04765,1.04765,1.0474,1.04745
1739851380,1.04745,1.04765,1.04745,1.0476
1739851560,1.0476,1.0476,1.04755,1.0476
1739851740,1.0476,1.0476,1.04755,1.0476
1739851920,1.04755,1.0476,1.04755,1.0476
1739852100,1.0476,1.0477,1.04755,1.0477
1739852280,1.0477,1.0478,1.0475,1.0475
1739852460,1.04745,1.04745,1.04725,1.04735
1739852640,1.0473,1.04735,1.0473,1.04735
1739852820,1.04735,1.04735,1.04725,1.04725
1739853000,1.0473,1.0473,1.04715,1.0473
1739853180,1.0473,1.0474,1.04715,1.04725
1739853360,1.04725,1.04725,1.0471,1.0471
1739853540,1.04705,1.04715,1.047,1.04705
1739853720,1.0471,1.0472,1.04695,1.04715
1739853900,1.04715,1.0472,1.04695,1.047
1739854080,1.047,1.0471,1.047,1.047
1739854260,1.047,1.047,1.04695,1.047
1739854440,1.047,1.04705,1.047,1.047
1739854620,1.04705,1.0471,1.04695,1.04705
1739854800,1.0471,1.04725,1.0471,1.04725
1739854980,1.04725,1.0473,1.04705,1.04705
1739855160,1.04705,1.04705,1.04695,1.04695
1739855340,1.0469,1.047,1.0469,1.04695
1739855520,1.04695,1.047,1.04685,1.04695
1739855700,1.04695,1.04695,1.04685,1.04685
1739855880,1.0469,1.04695,1.0469,1.04695
1739856060,1.04695,1.04695,1.0468,1.04685
1739856240,1.04685,1.0469,1.04685,1.04685
1739856420,1.0469,1.0469,1.04685,1.04685
1739856600,1.04685,1.0469,1.0468,1.04685
1739856780,1.04685,1.0469,1.0468,1.0469
1739856960,1.0469,1.04695,1.0468,1.0468
1739857140,1.0468,1.0468,1.0467,1.0467
1739857320,1.0467,1.0467,1.0466,1.0467
1739857500,1.0467,1.0467,1.04655,1.04655
1739857680,1.04655,1.0467,1.04655,1.04665
1739857860,1.0466,1.0467,1.0466,1.0466
1739858040,1.0466,1.04675,1.0466,1.04665
1739858220,1.0467,1.04695,1.04665,1.04685
1739858400,1.04685,1.047,1.0468,1.04695
1739858580,1.04695,1.04705,1.0469,1.0469
1739858760,1.04685,1.047,1.04685,1.0469
1739858940,1.04695,1.0471,1.04695,1.0471
1739859120,1.0471,1.0471,1.047,1.04705
1739859300,1.04705,1.0471,1.04695,1.04695
1739859480,1.047,1.0473,1.047,1.04725
1739859660,1.0473,1.0474,1.04715,1.0472
1739859840,1.0472,1.04725,1.0471,1.0472
1739860020,1.04725,1.04725,1.0471,1.0472
1739860200,1.0472,1.0472,1.047,1.04705
1739860380,1.04705,1.04705,1.0469,1.04695
1739860560,1.0469,1.0469,1.04685,1.0469
1739860740,1.04695,1.0471,1.04695,1.04705
1739860920,1.04705,1.04725,1.047,1.0472
1739861100,1.0472,1.0473,1.04715,1.04725
1739861280,1.0473,1.04745,1.0473,1.04745
1739861460,1.0474,1.0474,1.0473,1.04735
1739861640,1.0474,1.0477,1.0474,1.0475
1739861820,1.0475,1.04755,1.04745,1.0475
1739862000,1.04745,1.0477,1.04735,1.04765
1739862180,1.0477,1.04785,1.04765,1.04775
1739862360,1.04775,1.04795,1.04775,1.04795
1739862540,1.0479,1.048,1.0478,1.048
1739862720,1.048,1.04815,1.04795,1.0481
1739862900,1.0481,1.04825,1.04785,1.04785
1739863080,1.04785,1.0479,1.04775,1.0479
1739863260,1.0479,1.048,1.0478,1.0479
1739863440,1.0479,1.04795,1.0477,1.04775
1739863620,1.0477,1.0477,1.0474,1.0475
1739863800,1.04745,1.0475,1.04725,1.0473
1739863980,1.0473,1.04745,1.04725,1.0474
1739864160,1.04745,1.0477,1.0474,1.0477
1739864340,1.04775,1.0479,1.0477,1.0479
1739864520,1.04795,1.04825,1.0479,1.04825
1739864700,1.04825,1.04825,1.0478,1.0478
1739864880,1.0478,1.04785,1.04765,1.04785
1739865060,1.04785,1.04785,1.04765,1.04775
1739865240,1.0477,1.0477,1.04725,1.0473
1739865420,1.0473,1.0477,1.0473,1.0477
1739865600,1.0477,1.04805,1.0477,1.0478
1739865780,1.0478,1.04785,1.0476,1.0476
1739865960,1.0476,1.0476,1.04725,1.0474
1739866140,1.0474,1.04755,1.04695,1.04705
1739866320,1.047,1.04715,1.04685,1.04705
1739866500,1.04705,1.0474,1.04705,1.04735
1739866680,1.04735,1.0476,1.0473,1.0476
1739866860,1.04755,1.04795,1.04755,1.0479
1739867040,1.0479,1.04805,1.04775,1.04785
1739867220,1.0479,1.0481,1.0479,1.04795
1739867400,1.04795,1.0482,1.0479,1.0479
1739867580,1.0479,1.04795,1.0478,1.04795
1739867760,1.048,1.0483,1.04795,1.04805
1739867940,1.04805,1.0482,1.04795,1.048
1739868120,1.048,1.0481,1.04795,1.04795
1739868300,1.04795,1.04795,1.04765,1.04775
1739868480,1.04775,1.0479,1.04745,1.04745
1739868660,1.04745,1.04755,1.04725,1.0473
1739868840,1.04725,1.0473,1.04685,1.047
1739869020,1.04695,1.04715,1.0469,1.04705
1739869200,1.047,1.04725,1.04685,1.0472
1739869380,1.04725,1.04735,1.04705,1.04705
1739869560,1.0471,1.04725,1.0469,1.0472
1739869740,1.04715,1.04725,1.0471,1.0472
1739869920,1.0472,1.04735,1.0471,1.04725
1739870100,1.04725,1.04725,1.04715,1.04715
1739870280,1.04715,1.04725,1.04705,1.04705
1739870460,1.0471,1.0473,1.0471,1.0473
1739870640,1.0473,1.04735,1.0471,1.04715
1739870820,1.04715,1.04715,1.04705,1.04715
1739871000,1.04715,1.04715,1.047,1.04705
1739871180,1.04705,1.0472,1.04695,1.04705
1739871360,1.04705,1.0471,1.0469,1.0471
1739871540,1.04705,1.04725,1.047,1.04725
1739871720,1.0473,1.0474,1.0472,1.0473
1739871900,1.0473,1.04735,1.04725,1.04725
1739872080,1.04725,1.04745,1.0472,1.04725
1739872260,1.0473,1.04785,1.0473,1.04785
1739872440,1.0478,1.0478,1.04765,1.04775
1739872620,1.04775,1.04785,1.0477,1.04775
1739872800,1.0478,1.0482,1.04775,1.0479
1739872980,1.0479,1.04805,1.04785,1.0479
1739873160,1.0479,1.04795,1.04775,1.04775
1739873340,1.04775,1.0478,1.0476,1.04765
1739873520,1.0477,1.0478,1.04745,1.0475
1739873700,1.0475,1.04755,1.0474,1.04745
1739873880,1.04745,1.0477,1.0474,1.0477
1739874060,1.04775,1.04775,1.0476,1.0476
1739874240,1.04755,1.04755,1.0474,1.0474
1739874420,1.0474,1.0475,1.04735,1.0474
1739874600,1.04735,1.04745,1.04725,1.0474
1739874780,1.04735,1.04745,1.04735,1.04745
1739874960,1.04745,1.0476,1.04735,1.0474
1739875140,1.04735,1.0474,1.0473,1.0474
1739875320,1.0474,1.0475,1.0473,1.04735
1739875500,1.04735,1.0474,1.0472,1.04735
1739875680,1.0474,1.0476,1.0474,1.0476
1739875860,1.04755,1.04785,1.04755,1.04775
1739876040,1.04775,1.04785,1.0476,1.0476
1739876220,1.0476,1.0476,1.0473,1.04755
1739876400,1.0476,1.0478,1.0476,1.04765
1739876580,1.0476,1.04775,1.04755,1.0476
1739876760,1.0476,1.04765,1.0475,1.04755
1739876940,1.0475,1.04765,1.0475,1.04755
1739877120,1.0475,1.04775,1.0475,1.0477
1739877300,1.04775,1.0478,1.04765,1.0478
1739877480,1.0478,1.0478,1.0477,1.04775
1739877660,1.04775,1.04775,1.0476,1.04765
1739877840,1.04765,1.0477,1.04755,1.0477
1739878020,1.0477,1.04775,1.0475,1.04775
1739878200,1.0477,1.04775,1.04765,1.04765
1739878380,1.04765,1.04775,1.04765,1.0477
1739878560,1.0477,1.04775,1.04765,1.0477
1739878740,1.0477,1.04785,1.04765,1.0477
1739878920,1.04775,1.04775,1.04765,1.04765
1739879100,1.0477,1.04775,1.0476,1.0476
1739879280,1.04765,1.04765,1.04755,1.0476
1739879460,1.04765,1.04775,1.04755,1.0477
1739879640,1.0477,1.0477,1.0476,1.0476
1739879820,1.0476,1.04765,1.0475,1.0476
1739880000,1.0476,1.04765,1.0476,1.0476
1739880180,1.04765,1.04765,1.0476,1.0476
1739880360,1.04765,1.04815,1.04765,1.04775
1739880540,1.04775,1.04775,1.04745,1.0475
1739880720,1.04745,1.04755,1.04715,1.0472
1739880900,1.0472,1.0472,1.04685,1.047
1739881080,1.047,1.04705,1.04665,1.0468
1739881260,1.04675,1.04705,1.04675,1.04695
1739881440,1.04695,1.04705,1.0469,1.0469
1739881620,1.0469,1.0469,1.04675,1.04675
1739881800,1.0467,1.0471,1.0467,1.04705
1739881980,1.04705,1.04735,1.047,1.0473
1739882160,1.04735,1.04735,1.04725,1.04725
1739882340,1.04725,1.0473,1.04715,1.04715
1739882520,1.0471,1.04725,1.04705,1.0472
1739882700,1.0472,1.0472,1.047,1.04705
1739882880,1.04705,1.0472,1.04695,1.04715
1739883060,1.04715,1.0472,1.047,1.04715
1739883240,1.0472,1.0472,1.04705,1.04705
1739883420,1.047,1.047,1.04675,1.04685
1739883600,1.04685,1.04705,1.04655,1.04665
1739883780,1.0467,1.04675,1.04645,1.0466
1739883960,1.0466,1.04675,1.04645,1.0466
1739884140,1.0466,1.0466,1.0459,1.04615
1739884320,1.04615,1.0464,1.04595,1.0463
1739884500,1.04635,1.04645,1.04615,1.0464
1739884680,1.04645,1.04675,1.04645,1.04675
1739884860,1.0468,1.04685,1.04645,1.0465
1739885040,1.04645,1.04655,1.0462,1.04635
1739885220,1.0463,1.04635,1.0462,1.04635
1739885400,1.0463,1.04655,1.046,1.04645
1739885580,1.04645,1.0465,1.04615,1.04625
1739885760,1.0462,1.0463,1.04605,1.0461
1739885940,1.0461,1.0462,1.04595,1.04605
1739886120,1.04605,1.04635,1.04605,1.0463
1739886300,1.04625,1.0466,1.04625,1.04645
1739886480,1.0464,1.04645,1.04625,1.04635
1739886660,1.0463,1.0464,1.04615,1.0462
1739886840,1.0462,1.0462,1.04565,1.04575
1739887020,1.0458,1.0459,1.04555,1.0458
1739887200,1.04585,1.0459,1.04565,1.0457
1739887380,1.04565,1.04585,1.04545,1.04585
1739887560,1.04585,1.0462,1.0456,1.04615
1739887740,1.0461,1.0462,1.046,1.0461
1739887920,1.04615,1.04615,1.04585,1.04595
1739888100,1.04595,1.0461,1.04595,1.0461
1739888280,1.04615,1.0463,1.046,1.0461
1739888460,1.0461,1.04615,1.046,1.0461
1739888640,1.0461,1.0467,1.0461,1.04665
1739888820,1.04665,1.0468,1.0465,1.0466
1739889000,1.0466,1.0467,1.04605,1.04625
1739889180,1.0462,1.04655,1.04615,1.0462
1739889360,1.0462,1.04625,1.04585,1.04615
1739889540,1.04615,1.0463,1.046,1.046
1739889720,1.046,1.04635,1.046,1.04615
1739889900,1.04615,1.0466,1.0461,1.0465
1739890080,1.04645,1.0465,1.04625,1.04635
1739890260,1.04635,1.04655,1.0463,1.04635
1739890440,1.04635,1.04675,1.0463,1.0467
1739890620,1.04675,1.04675,1.04635,1.0466
1739890800,1.04665,1.04705,1.0466,1.04685
1739890980,1.04685,1.04705,1.0468,1.0468
1739891160,1.0468,1.04685,1.0466,1.0467
1739891340,1.0467,1.047,1.04665,1.047
1739891520,1.04705,1.04725,1.047,1.04715
1739891700,1.04715,1.04725,1.04705,1.0472
1739891880,1.0472,1.04735,1.04705,1.0471
1739892060,1.0471,1.0472,1.04695,1.047
1739892240,1.047,1.047,1.04675,1.04675
1739892420,1.04675,1.04705,1.04665,1.047
1739892600,1.047,1.047,1.04675,1.04675
1739892780,1.04675,1.04685,1.0467,1.04675
1739892960,1.04675,1.04685,1.0465,1.04675
1739893140,1.04675,1.0469,1.0467,1.04675
1739893320,1.04675,1.0472,1.04675,1.04715
1739893500,1.0471,1.0475,1.04705,1.0472
1739893680,1.04725,1.04745,1.04715,1.04735
1739893860,1.04735,1.0476,1.0473,1.04735
1739894040,1.0474,1.0476,1.04725,1.04755
1739894220,1.04755,1.04805,1.04755,1.048
1739894400,1.04795,1.04835,1.04785,1.048
1739894580,1.04795,1.0482,1.04785,1.04795
1739894760,1.0479,1.04815,1.04785,1.04795
1739894940,1.04795,1.0481,1.04785,1.0479
1739895120,1.04785,1.0479,1.0476,1.0476
1739895300,1.0476,1.0478,1.0476,1.04765
1739895480,1.04765,1.04775,1.04755,1.04765
1739895660,1.0477,1.0477,1.04745,1.0476
1739895840,1.0476,1.0477,1.0475,1.0477
1739896020,1.0477,1.04775,1.0476,1.04765
1739896200,1.04765,1.0478,1.04755,1.0476
1739896380,1.0476,1.04765,1.0474,1.0474
1739896560,1.04745,1.0475,1.04725,1.0473
1739896740,1.0473,1.0474,1.0472,1.04725
1739896920,1.0473,1.04735,1.0471,1.04715
1739897100,1.0472,1.0473,1.0469,1.04695
1739897280,1.04695,1.047,1.04675,1.0469
1739897460,1.0469,1.04705,1.04685,1.04695
1739897640,1.047,1.047,1.04685,1.0469
1739897820,1.0469,1.047,1.0469,1.047
1739898000,1.047,1.047,1.0466,1.0466
1739898180,1.0466,1.04665,1.04635,1.04645
1739898360,1.0464,1.04645,1.0462,1.04635
1739898540,1.0463,1.0464,1.0463,1.04635
1739898720,1.0463,1.04645,1.04625,1.0464
1739898900,1.04635,1.04645,1.0462,1.04625
1739899080,1.04625,1.04625,1.04605,1.04605
1739899260,1.046,1.0462,1.04585,1.04595
1739899440,1.04595,1.04595,1.04575,1.0458
1739899620,1.04585,1.0462,1.04585,1.0461
1739899800,1.0461,1.04625,1.04585,1.04585
1739899980,1.0458,1.0459,1.04575,1.04575
1739900160,1.04575,1.04595,1.04575,1.04595
1739900340,1.0459,1.0459,1.04555,1.04575
1739900520,1.04575,1.046,1.0457,1.0459
1739900700,1.0459,1.04595,1.04535,1.0454
1739900880,1.04545,1.04565,1.04545,1.04565
1739901060,1.0456,1.04575,1.0455,1.0455
1739901240,1.0455,1.0457,1.04525,1.04565
1739901420,1.0457,1.046,1.04565,1.0459
1739901600,1.04595,1.0461,1.0459,1.0459
1739901780,1.0459,1.046,1.0457,1.0457
1739901960,1.0457,1.0457,1.04535,1.04535
1739902140,1.04535,1.04535,1.04485,1.0452
1739902320,1.04515,1.04525,1.04505,1.04505
1739902500,1.04505,1.0451,1.0449,1.0449
1739902680,1.0449,1.0451,1.0449,1.045
1739902860,1.045,1.04525,1.04495,1.0452
1739903040,1.04515,1.0453,1.0451,1.04515
1739903220,1.04515,1.0453,1.0451,1.04525
1739903400,1.04525,1.04535,1.0451,1.0452
1739903580,1.04525,1.04535,1.0452,1.0453
1739903760,1.04535,1.04545,1.04525,1.04535
1739903940,1.04535,1.0455,1.04535,1.04535
1739904120,1.0454,1.0454,1.0452,1.0453
1739904300,1.0453,1.0453,1.0452,1.04525
1739904480,1.0452,1.0452,1.04505,1.04515
1739904660,1.0452,1.04565,1.0452,1.0456
1739904840,1.04565,1.04565,1.0455,1.0456
1739905020,1.0456,1.04575,1.0456,1.04575
1739905200,1.0457,1.0459,1.04555,1.0458
1739905380,1.04575,1.0459,1.04575,1.04575
1739905560,1.04575,1.0458,1.0456,1.04565
1739905740,1.04565,1.04575,1.04565,1.04565
1739905920,1.04565,1.04565,1.0454,1.04545
1739906100,1.04545,1.04585,1.04545,1.0458
1739906280,1.0458,1.0458,1.0457,1.0458
1739906460,1.0458,1.046,1.0458,1.0459
1739906640,1.04595,1.04605,1.0459,1.04595
1739906820,1.04595,1.04605,1.04595,1.04605
1739907000,1.046,1.0462,1.0459,1.0461
1739907180,1.04615,1.0462,1.0461,1.04615
1739907360,1.04615,1.04625,1.04615,1.04625
1739907540,1.04625,1.0463,1.04615,1.04625
1739907720,1.0463,1.0463,1.0462,1.0463
1739907900,1.04625,1.0463,1.04615,1.04615
1739908080,1.0461,1.04615,1.04605,1.04615
1739908260,1.04615,1.0462,1.04605,1.0461
1739908440,1.0461,1.04615,1.04595,1.04595
1739908620,1.0459,1.04595,1.0457,1.04585
1739908800,1.04585,1.0459,1.0455,1.04555
1739908980,1.0456,1.04585,1.0456,1.0458
1739909160,1.0458,1.0459,1.0458,1.04585
1739909340,1.04585,1.0459,1.04585,1.0459
1739909520,1.0459,1.046,1.0459,1.04595
1739909700,1.04595,1.04605,1.04575,1.04585
1739909880,1.04575,1.04575,1.0457,1.0457
1739910060,1.0457,1.0458,1.0456,1.0458
1739910240,1.0457,1.0458,1.0457,1.0458
