time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1739497680,1.0477,1.04775,1.0475,1.04755,164,119.25,0,0,-164,-164,0,-164,-164,606791
1739497860,1.04755,1.0476,1.04745,1.04745,180,124.45,0,0,-180,-180,0,-180,-180,606791
1739498040,1.0475,1.0477,1.0475,1.04755,111,113.65,0,68,0,25,68,-43,25,606791
1739498220,1.0475,1.0475,1.0473,1.0474,665,143,0,267,-199,267,466,-199,267,606791
1739498400,1.04735,1.04745,1.04725,1.0474,135,140.4,0,0,-115,-115,10,-125,-115,606791
1739498580,1.0474,1.0474,1.04725,1.04735,96,137.25,0,0,-96,-96,0,-96,-96,606791
1739498760,1.0474,1.0474,1.04725,1.04735,129,141.05,0,79,-25,79,104,-25,79,606791
1739498940,1.0473,1.04745,1.04725,1.04735,27,140.35,0,20,0,13,20,-7,13,606791
1739499120,1.04735,1.04755,1.04735,1.0474,116,139.85,0,54,-8,-8,54,-62,-8,606791
1739499300,1.0474,1.04745,1.04725,1.0473,87,134.5,0,0,-87,-87,0,-87,-87,606791
1739499480,1.0473,1.04735,1.0473,1.0473,59,134.1,0,33,0,7,33,-26,7,606791
1739499660,1.04735,1.04735,1.04725,1.04725,99,132.1,0,79,0,59,79,-20,59,606791
1739499840,1.0473,1.04735,1.04715,1.04725,87,130.85,0,2,-70,-57,15,-72,-57,606791
1739500020,1.04725,1.04735,1.04715,1.0472,117,133.05,0,20,-55,-33,42,-75,-33,606791
1739500200,1.0472,1.0473,1.0471,1.0471,170,136.15,0,38,-44,-44,63,-107,-44,606791
1739500380,1.04715,1.04715,1.04705,1.04705,116,137.6,0,0,-116,-116,0,-116,-116,606791
1739500560,1.04705,1.04715,1.047,1.04705,54,135.95,0,21,-12,-12,21,-33,-12,606791
1739500740,1.047,1.04715,1.047,1.04715,60,136.15,0,60,0,60,60,0,60,606791
1739500920,1.0471,1.0471,1.047,1.0471,93,135.6,0,0,-85,-77,8,-85,-77,606791
1739501100,1.04705,1.0471,1.047,1.0471,75,132,0,0,-67,-59,8,-67,-59,606791
1739501280,1.0471,1.0471,1.04695,1.04695,62,126.9,0,0,-62,-62,0,-62,-62,606791
1739501460,1.04705,1.04725,1.04695,1.04725,81,121.95,0,21,-30,21,51,-30,21,606791
1739501640,1.04725,1.04735,1.0472,1.0473,81,120.45,0,81,0,81,81,0,81,606791
1739501820,1.0473,1.04735,1.04705,1.0471,86,91.5,0,0,-72,-58,14,-72,-58,606791
1739502000,1.0471,1.0471,1.047,1.047,6,85.05,0,2,-2,-2,2,-4,-2,606791
1739502180,1.04695,1.04705,1.04685,1.0469,101,85.3,0,32,-37,-37,32,-69,-37,606791
1739502360,1.04685,1.047,1.04685,1.04695,23,80,0,11,-1,-1,11,-12,-1,606791
1739502540,1.0469,1.047,1.04685,1.047,116,84.45,0,112,-2,112,114,-2,112,606791
1739502720,1.04705,1.04715,1.047,1.0471,31,80.2,0,11,-5,-1,15,-16,-1,606791
1739502900,1.0471,1.0471,1.047,1.04705,22,76.95,0,0,-13,-4,9,-13,-4,606791
1739503080,1.04705,1.04715,1.047,1.04715,31,75.55,0,0,-20,-9,11,-20,-9,606791
1739503260,1.0472,1.04735,1.0471,1.0473,125,76.85,0,81,0,61,93,-32,61,606791
1739503440,1.04725,1.04725,1.04715,1.04725,56,75.3,0,4,-26,4,30,-26,4,606791
1739503620,1.04725,1.04725,1.0472,1.0472,15,70.2,0,0,-15,-15,0,-15,-15,606791
1739503800,1.0472,1.0474,1.04715,1.0474,55,64.45,0,55,0,55,55,0,55,606791
1739503980,1.0474,1.0476,1.0474,1.04755,55,61.4,0,44,0,33,44,-11,33,606791
1739504160,1.04755,1.04765,1.0475,1.0476,62,61.8,0,1,-26,-8,27,-35,-8,606791
1739504340,1.0475,1.0475,1.04735,1.04735,67,62.15,0,0,-67,-67,0,-67,-67,606791
1739504520,1.0473,1.0473,1.0472,1.0472,36,59.3,0,0,-36,-36,0,-36,-36,606791
1739504700,1.0472,1.0472,1.0472,1.0472,6,55.85,0,0,-6,-6,0,-6,-6,606791
1739504880,1.04715,1.0473,1.04715,1.04725,23,53.9,0,21,0,19,21,-2,19,606791
1739505060,1.0473,1.04735,1.04725,1.04735,40,51.85,0,40,0,40,40,0,40,606791
1739505240,1.04735,1.0474,1.04735,1.0474,10,48.3,0,10,0,10,10,0,10,606791
1739505420,1.04735,1.0474,1.0473,1.04735,45,46.25,0,15,-15,15,30,-15,15,606791
1739505600,1.04735,1.0475,1.04735,1.04745,41,48,0,15,-11,-11,15,-26,-11,606791
1739505780,1.0475,1.04755,1.04745,1.04745,60,45.95,0,40,0,20,40,-20,20,606791
1739505960,1.0475,1.04755,1.04745,1.04755,51,47.35,0,51,0,51,51,0,51,606791
1739506140,1.0475,1.04775,1.0475,1.04765,76,45.35,0,54,0,32,54,-22,32,606791
1739506320,1.0477,1.0477,1.04765,1.0477,29,45.25,0,0,-16,-3,13,-16,-3,606791
1739506500,1.04765,1.0477,1.04765,1.0477,22,45.25,0,0,-16,-10,6,-16,-10,606791
1739506680,1.04775,1.04785,1.04775,1.0478,63,46.85,0,63,0,63,63,0,63,606791
1739506860,1.0478,1.0478,1.0477,1.0477,15,41.35,0,0,-15,-15,0,-15,-15,606791
1739507040,1.04775,1.04775,1.04755,1.04755,49,41,0,6,-37,-37,6,-43,-37,606791
1739507220,1.0475,1.04755,1.0474,1.0474,83,44.4,0,0,-83,-83,0,-83,-83,606791
1739507400,1.0474,1.04755,1.04725,1.0474,741,78.7,0,457,0,173,457,-284,173,606791
1739507580,1.0474,1.0476,1.0474,1.04745,498,100.85,0,342,0,186,342,-156,186,606791
1739507760,1.0474,1.0474,1.0473,1.04735,34,99.45,0,0,-28,-22,6,-28,-22,606791
1739507940,1.04735,1.04735,1.04715,1.0472,91,100.65,0,0,-65,-65,13,-78,-65,606791
1739508120,1.04715,1.0472,1.04705,1.0471,95,103.6,0,0,-95,-95,0,-95,-95,606791
1739508300,1.04715,1.0472,1.047,1.04715,108,108.7,0,0,-60,-12,48,-60,-12,606791
1739508480,1.0471,1.04715,1.04695,1.04695,49,110,0,0,-49,-49,0,-49,-49,606791
1739508660,1.047,1.0472,1.047,1.04715,21,109.05,0,19,0,17,19,-2,17,606791
1739508840,1.04715,1.04715,1.047,1.047,32,110.15,0,4,-8,-8,12,-20,-8,606791
1739509020,1.04705,1.04705,1.04695,1.04695,70,111.4,0,14,-42,-42,14,-56,-42,606791
1739509200,1.04695,1.04705,1.04695,1.047,66,112.65,0,0,-31,-28,19,-47,-28,606791
1739509380,1.04695,1.04695,1.0468,1.04695,40,111.65,0,0,-22,-4,18,-22,-4,606791
1739509560,1.0469,1.0469,1.04675,1.0468,132,115.7,0,0,-132,-132,0,-132,-132,606791
1739509740,1.04685,1.04685,1.0466,1.04665,739,148.85,0,0,-739,-739,0,-739,-739,606791
1739509920,1.04665,1.04665,1.0465,1.04655,373,166.05,0,0,-279,-279,47,-326,-279,606791
1739510100,1.04655,1.0466,1.0465,1.04655,201,175,0,57,-87,-87,57,-144,-87,606791
1739510280,1.04655,1.04675,1.04655,1.04675,106,177.15,0,0,-53,0,53,-53,0,606791
1739510460,1.04675,1.0468,1.04675,1.0468,34,178.1,0,34,0,34,34,0,34,606791
1739510640,1.04675,1.04675,1.0466,1.0466,100,180.65,0,0,-100,-100,0,-100,-100,606791
1739510820,1.0466,1.0466,1.0465,1.0465,110,182,0,0,-110,-110,0,-110,-110,606791
1739511000,1.04655,1.04655,1.0464,1.0465,216,155.75,0,44,-128,-128,44,-172,-128,606791
1739511180,1.0465,1.0465,1.04635,1.04635,129,137.3,0,0,-129,-129,0,-129,-129,606791
1739511360,1.04635,1.0464,1.04625,1.04625,173,144.25,0,0,-111,-111,31,-142,-111,606791
1739511540,1.04625,1.0465,1.04615,1.04645,145,146.95,0,3,-71,3,74,-71,3,606791
1739511720,1.0465,1.04655,1.04645,1.04655,168,150.6,0,168,0,168,168,0,168,606791
1739511900,1.0466,1.0466,1.0465,1.04655,79,149.15,0,0,-61,-43,18,-61,-43,606791
1739512080,1.04655,1.04665,1.0465,1.04665,52,149.3,0,40,0,40,46,-6,40,606791
1739512260,1.04665,1.0467,1.04665,1.0467,54,150.95,0,54,0,54,54,0,54,606791
1739512440,1.04665,1.0467,1.04655,1.04665,55,152.1,0,0,-29,-3,26,-29,-3,606791
1739512620,1.04665,1.04675,1.04665,1.04675,25,149.85,0,21,0,21,23,-2,21,606791
1739512800,1.04665,1.0469,1.04665,1.04685,106,151.85,0,106,0,106,106,0,106,606791
1739512980,1.0468,1.0469,1.04675,1.0469,60,152.85,0,38,-11,38,49,-11,38,606791
1739513160,1.04685,1.04695,1.04675,1.0469,60,149.25,0,20,-20,20,40,-20,20,606791
1739513340,1.0469,1.04695,1.0468,1.04685,229,123.75,0,25,-179,-179,25,-204,-179,606791
1739513520,1.04685,1.04695,1.0468,1.04695,215,115.85,0,97,-59,97,156,-59,97,606791
1739513700,1.04695,1.047,1.0469,1.047,131,112.35,0,131,0,131,131,0,131,606791
1739513880,1.047,1.0471,1.04695,1.04705,75,110.8,0,75,0,75,75,0,75,606791
1739514060,1.0471,1.0473,1.04705,1.04715,177,117.95,0,45,-87,-87,45,-132,-87,606791
1739514240,1.04715,1.04725,1.04715,1.0472,74,116.65,0,74,0,74,74,0,74,606791
1739514420,1.0472,1.0472,1.04695,1.04705,159,119.1,0,0,-103,-47,56,-103,-47,606791
1739514600,1.04705,1.04715,1.04705,1.0471,96,113.1,0,83,0,70,83,-13,70,606791
1739514780,1.04715,1.04715,1.04705,1.0471,75,110.4,0,0,-60,-45,15,-60,-45,606791
1739514960,1.0471,1.04735,1.0471,1.04735,107,107.1,0,107,0,107,107,0,107,606791
1739515140,1.04735,1.0474,1.0473,1.04735,139,106.8,0,63,-13,-13,63,-76,-13,606791
1739515320,1.04735,1.0474,1.04725,1.0474,122,104.5,0,0,-84,-46,38,-84,-46,606791
1739515500,1.04745,1.04755,1.0474,1.0475,178,109.45,0,94,-42,94,136,-42,94,606791
1739515680,1.04745,1.0475,1.0472,1.0472,228,118.25,0,0,-228,-228,0,-228,-228,606791
1739515860,1.04725,1.04735,1.04725,1.04735,92,120.15,0,72,0,72,82,-10,72,606791
1739516040,1.04735,1.04735,1.0472,1.0473,89,121.85,0,17,-36,17,53,-36,17,606791
1739516220,1.04735,1.0474,1.04725,1.0473,65,123.85,0,21,-23,-23,21,-44,-23,606791
1739516400,1.04725,1.0476,1.04725,1.0475,1095,173.3,0,1095,0,1095,1095,0,1095,606791
1739516580,1.04755,1.04805,1.04755,1.04805,527,196.65,0,527,0,527,527,0,527,606791
1739516760,1.04805,1.0483,1.0479,1.0483,429,215.1,0,205,-112,205,317,-112,205,606791
1739516940,1.04835,1.0484,1.04815,1.04835,242,215.75,0,0,-206,-170,36,-206,-170,606791
1739517120,1.04835,1.04865,1.04835,1.0485,659,237.95,0,406,0,317,488,-171,317,606791
1739517300,1.0485,1.04865,1.04845,1.0486,286,245.7,0,143,0,114,200,-86,114,606791
1739517480,1.0486,1.04865,1.04855,1.0486,192,251.55,0,117,0,42,117,-75,42,606791
1739517660,1.04855,1.0486,1.04835,1.04835,174,251.4,0,0,-174,-174,0,-174,-174,606791
1739517840,1.0484,1.04845,1.0482,1.0482,232,259.3,0,0,-232,-232,0,-232,-232,606791
1739518020,1.0482,1.0484,1.0482,1.04825,301,266.4,0,85,-131,-131,85,-216,-131,606791
1739518200,1.04825,1.04835,1.04795,1.04835,404,281.8,0,86,-159,86,245,-159,86,606791
1739518380,1.0483,1.0485,1.0482,1.04845,139,285,0,67,-13,67,103,-36,67,606791
1739518560,1.04845,1.0485,1.048,1.0481,341,296.7,0,0,-232,-123,109,-232,-123,606791
1739518740,1.0481,1.04815,1.04785,1.04785,368,308.15,0,0,-368,-368,0,-368,-368,606791
1739518920,1.04785,1.0481,1.04785,1.0479,273,315.7,0,166,0,59,166,-107,59,606791
1739519100,1.0479,1.0482,1.04785,1.0482,194,316.5,0,194,0,194,194,0,194,606791
1739519280,1.0482,1.0483,1.04805,1.04805,186,314.4,0,66,-54,-54,66,-120,-54,606791
1739519460,1.04805,1.04815,1.04795,1.048,166,318.1,0,46,-74,-74,46,-120,-74,606791
1739519640,1.04805,1.04805,1.04785,1.048,282,327.75,0,56,-113,56,169,-113,56,606791
1739519820,1.048,1.04805,1.04785,1.0479,236,336.3,0,0,-236,-236,0,-236,-236,606791
1739520000,1.04795,1.04835,1.0479,1.048,794,321.25,0,543,0,292,543,-251,292,606791
1739520180,1.04805,1.04835,1.04805,1.04805,373,313.55,0,128,-117,-117,128,-245,-117,606791
1739520360,1.04805,1.0481,1.0478,1.048,396,311.9,0,0,-204,-12,192,-204,-12,606791
1739520540,1.04795,1.0485,1.04795,1.0483,504,325,0,289,0,74,289,-215,74,606791
1739520720,1.0483,1.04855,1.0482,1.04855,430,313.55,0,168,-131,168,299,-131,168,606791
1739520900,1.04855,1.0491,1.0485,1.0489,1362,367.35,0,856,0,350,856,-506,350,606791
1739521080,1.04895,1.0493,1.04885,1.0491,654,390.45,0,286,0,286,470,-184,286,606791
1739521260,1.0491,1.0493,1.0491,1.0492,456,404.55,0,270,0,270,363,-93,270,606791
1739521440,1.04915,1.0495,1.0489,1.04895,1178,451.85,0,300,-578,-578,300,-878,-578,606791
1739521620,1.049,1.0493,1.049,1.0493,279,450.75,0,279,0,279,279,0,279,606791
1739521800,1.0493,1.04975,1.0493,1.04965,843,472.7,0,843,0,843,843,0,843,606791
1739521980,1.04975,1.04985,1.04955,1.04965,628,497.15,0,58,-182,-182,223,-405,-182,606791
1739522160,1.04965,1.04985,1.04955,1.04985,988,529.5,0,522,-233,522,755,-233,522,606791
1739522340,1.04985,1.04995,1.04965,1.0497,541,538.15,0,237,-67,-67,237,-304,-67,606791
1739522520,1.04975,1.05005,1.04975,1.05005,955,572.25,0,555,-66,555,755,-200,555,606791
1739522700,1.05005,1.05005,1.04975,1.04975,374,581.25,0,0,-374,-374,0,-374,-374,606791
1739522880,1.04975,1.04985,1.0496,1.04985,656,604.75,0,0,-390,-124,266,-390,-124,606791
1739523060,1.0499,1.04995,1.0496,1.0497,778,635.35,0,183,-412,-412,183,-595,-412,606791
1739523240,1.0497,1.0497,1.0492,1.04935,722,657.35,0,0,-722,-722,0,-722,-722,606791
1739523420,1.04935,1.04935,1.04885,1.04915,1393,715.2,0,0,-710,-27,683,-710,-27,606791
1739523600,1.04915,1.0495,1.0491,1.04935,588,704.9,0,447,0,306,447,-141,306,606791
1739523780,1.04935,1.0494,1.04915,1.04925,370,704.75,0,0,-138,-100,135,-235,-100,606791
1739523960,1.04925,1.0494,1.04925,1.04935,283,699.1,0,146,0,9,146,-137,9,606791
1739524140,1.04935,1.0496,1.0492,1.04945,363,692.05,0,0,-267,-267,48,-315,-267,606791
1739524320,1.04945,1.04975,1.04945,1.0496,227,681.9,0,227,0,227,227,0,227,606791
1739524500,1.0496,1.04975,1.0495,1.04965,356,631.6,0,83,-75,-40,158,-198,-40,606791
1739524680,1.0497,1.0498,1.0496,1.0496,467,622.25,0,134,-199,-199,134,-333,-199,606791
1739524860,1.04965,1.04995,1.04955,1.0496,598,629.35,0,127,-344,-344,127,-471,-344,606791
1739525040,1.0496,1.05015,1.04945,1.04995,1261,633.5,0,1261,0,1261,1261,0,1261,606791
1739525220,1.04995,1.05,1.0498,1.05,488,643.95,0,154,-56,68,278,-210,68,606791
1739525400,1.05,1.05025,1.04995,1.05015,465,625.05,0,341,0,217,341,-124,217,606791
1739525580,1.0501,1.05015,1.04985,1.04995,319,609.6,0,0,-255,-191,64,-255,-191,606791
1739525760,1.0499,1.0501,1.0495,1.0495,220,571.2,0,0,-220,-220,0,-220,-220,606791
1739525940,1.0495,1.04965,1.04935,1.0496,188,553.55,0,10,-89,10,99,-89,10,606791
1739526120,1.04965,1.04965,1.04935,1.04935,131,512.35,0,0,-131,-131,0,-131,-131,606791
1739526300,1.0493,1.04935,1.0491,1.04925,593,523.3,0,0,-593,-593,0,-593,-593,606791
1739526480,1.04925,1.0493,1.04905,1.04915,422,511.6,0,0,-260,-192,115,-307,-192,606791
1739526660,1.0492,1.0493,1.04915,1.04925,147,480.05,0,47,-5,43,95,-52,43,606791
1739526840,1.0492,1.0495,1.0492,1.0493,266,457.25,0,69,-128,-128,69,-197,-128,606791
1739527020,1.0493,1.04965,1.0492,1.0496,882,431.7,0,369,0,322,602,-280,322,606791
1739527200,1.0496,1.0496,1.04935,1.0494,243,414.45,0,0,-149,-107,68,-175,-107,606791
1739527380,1.04935,1.04935,1.0491,1.0492,265,409.2,0,0,-265,-265,0,-265,-265,606791
1739527560,1.0492,1.04925,1.04905,1.04915,291,409.6,0,0,-151,-11,140,-151,-11,606791
1739527740,1.0491,1.04925,1.049,1.0492,220,402.45,0,144,-38,144,182,-38,144,606791
1739527920,1.0492,1.04935,1.0492,1.0493,237,402.95,0,237,0,237,237,0,237,606791
1739528100,1.04935,1.04955,1.04935,1.0495,227,396.5,0,154,0,81,154,-73,81,606791
1739528280,1.04955,1.04975,1.04955,1.04965,408,393.55,0,408,0,408,408,0,408,606791
1739528460,1.04965,1.04965,1.0494,1.0496,487,388,0,0,-457,-427,30,-457,-427,606791
1739528640,1.0496,1.0496,1.04915,1.0492,708,360.35,0,0,-708,-708,0,-708,-708,606791
1739528820,1.04925,1.04925,1.0489,1.04895,336,352.75,0,0,-336,-336,0,-336,-336,606791
1739529000,1.04895,1.0492,1.04895,1.049,617,360.35,0,368,0,119,368,-249,119,606791
1739529180,1.04895,1.0491,1.0488,1.04885,459,367.35,0,194,-71,-71,194,-265,-71,606791
1739529360,1.04885,1.04885,1.0485,1.0485,542,383.45,0,0,-542,-542,0,-542,-542,606791
1739529540,1.04855,1.04855,1.0481,1.04815,718,409.95,0,0,-718,-718,0,-718,-718,606791
1739529720,1.0482,1.04835,1.0481,1.04825,588,432.8,0,364,0,140,364,-224,140,606791
1739529900,1.0482,1.04845,1.04815,1.04845,311,418.7,0,139,-86,139,225,-86,139,606791
1739530080,1.04845,1.0485,1.04835,1.04835,272,411.2,0,55,-162,-162,55,-217,-162,606791
1739530260,1.04835,1.0484,1.048,1.0481,445,426.1,0,0,-294,-143,151,-294,-143,606791
1739530440,1.0481,1.0483,1.048,1.04805,530,439.3,0,405,0,280,405,-125,280,606791
1739530620,1.04805,1.0482,1.0479,1.04815,442,417.3,0,146,-96,146,294,-148,146,606791
1739530800,1.04815,1.04815,1.0479,1.048,363,423.3,0,109,-127,109,236,-127,109,606791
1739530980,1.04795,1.04805,1.04775,1.0479,387,429.4,0,219,0,123,255,-132,123,606791
1739531160,1.0479,1.048,1.0478,1.04795,289,429.3,0,117,0,69,179,-110,69,606791
1739531340,1.04795,1.0481,1.04785,1.0481,198,428.2,0,96,-51,96,147,-51,96,606791
1739531520,1.0481,1.04835,1.04805,1.04835,159,424.3,0,159,0,159,159,0,159,606791
1739531700,1.0483,1.04835,1.048,1.04805,321,429,0,0,-321,-321,0,-321,-321,606791
1739531880,1.0481,1.0482,1.04795,1.0482,199,418.55,0,99,-50,99,149,-50,99,606791
1739532060,1.04825,1.0483,1.04805,1.0481,117,400.05,0,0,-71,-25,46,-71,-25,606791
1739532240,1.0481,1.04815,1.048,1.0481,80,368.65,0,46,-17,46,63,-17,46,606791
1739532420,1.04805,1.0481,1.0479,1.04805,151,359.4,0,29,-61,29,90,-61,29,606791
1739532600,1.048,1.04815,1.04795,1.04815,197,338.4,0,99,0,99,148,-49,99,606791
1739532780,1.0481,1.04825,1.04805,1.04805,201,325.5,0,144,0,87,144,-57,87,606791
1739532960,1.04805,1.0484,1.04805,1.0482,511,323.95,0,131,-249,-249,131,-380,-249,606791
1739533140,1.0482,1.0483,1.048,1.04805,547,315.4,0,317,-73,233,390,-157,233,606791
1739533320,1.04805,1.04825,1.04805,1.0481,223,297.15,0,135,0,47,135,-88,47,606791
1739533500,1.04815,1.04815,1.048,1.04805,173,290.25,0,0,-173,-173,0,-173,-173,606791
1739533680,1.048,1.04815,1.04785,1.048,345,293.9,0,302,0,259,302,-43,259,606791
1739533860,1.04805,1.0483,1.04805,1.04825,210,282.15,0,210,0,210,210,0,210,606791
1739534040,1.04825,1.04825,1.0481,1.0481,143,262.8,0,0,-143,-143,0,-143,-143,606791
1739534220,1.0481,1.04825,1.04805,1.0482,247,253.05,0,247,0,247,247,0,247,606791
1739534400,1.0482,1.0482,1.04785,1.048,784,274.1,0,0,-342,-102,341,-443,-102,606791
1739534580,1.04795,1.048,1.04785,1.04785,321,270.8,0,163,0,5,163,-158,5,606791
1739534760,1.0478,1.0478,1.04745,1.04755,479,280.3,0,0,-265,-159,160,-319,-159,606791
1739534940,1.04755,1.04755,1.04715,1.0472,545,297.65,0,0,-545,-545,0,-545,-545,606791
1739535120,1.0472,1.04785,1.0472,1.0476,531,316.25,0,278,0,25,278,-253,25,606791
1739535300,1.04765,1.04785,1.04755,1.0478,242,312.3,0,242,0,242,242,0,242,606791
1739535480,1.0478,1.0479,1.0477,1.04775,190,311.85,0,74,-42,-42,74,-116,-42,606791
1739535660,1.0478,1.04805,1.0478,1.04805,207,316.35,0,93,0,93,150,-57,93,606791
1739535840,1.04805,1.0483,1.048,1.0483,333,329,0,207,-63,207,270,-63,207,606791
1739536020,1.04825,1.04855,1.04825,1.0483,1146,378.75,0,462,-222,-222,462,-684,-222,606791
1739536200,1.0483,1.04885,1.0483,1.0487,423,390.05,0,423,0,423,423,0,423,606791
1739536380,1.04865,1.04885,1.0485,1.04885,436,401.8,0,234,-101,234,335,-101,234,606791
1739536560,1.04885,1.04895,1.04875,1.04875,311,391.8,0,111,-89,-89,111,-200,-89,606791
1739536740,1.04875,1.0488,1.0485,1.0486,224,375.65,0,0,-224,-224,0,-224,-224,606791
1739536920,1.0486,1.0486,1.04815,1.0482,469,387.95,0,0,-469,-469,0,-469,-469,606791
1739537100,1.04815,1.04835,1.0481,1.04825,358,397.2,0,0,-138,-86,136,-222,-86,606791
1739537280,1.04825,1.0485,1.04825,1.0485,239,391.9,0,239,0,239,239,0,239,606791
1739537460,1.04855,1.04865,1.04845,1.0486,546,408.7,0,242,0,164,355,-191,164,606791
1739537640,1.04865,1.04865,1.04845,1.04855,460,424.55,0,0,-460,-460,0,-460,-460,606791
1739537820,1.04855,1.04865,1.04845,1.0486,515,437.95,0,180,-41,73,294,-221,73,606791
1739538000,1.04865,1.04895,1.0486,1.0488,781,437.8,0,673,0,565,673,-108,565,606791
1739538180,1.0488,1.04905,1.0488,1.04905,561,449.8,0,561,0,561,561,0,561,606791
1739538360,1.049,1.04935,1.049,1.0491,448,448.25,0,180,-88,-88,180,-268,-88,606791
1739538540,1.0491,1.0493,1.04905,1.0492,638,452.9,0,436,0,234,436,-202,234,606791
1739538720,1.04915,1.0492,1.04905,1.04915,286,440.65,0,1,-142,-142,72,-214,-142,606791
1739538900,1.0492,1.0496,1.0492,1.04955,730,465.05,0,730,0,730,730,0,730,606791
1739539080,1.0496,1.0498,1.04955,1.04975,1086,509.85,0,1086,0,1086,1086,0,1086,606791
1739539260,1.04975,1.05015,1.0497,1.05015,924,545.7,0,924,0,924,924,0,924,606791
1739539440,1.0501,1.05015,1.0499,1.0499,610,559.55,0,0,-374,-374,118,-492,-374,606791
1739539620,1.0499,1.0499,1.0496,1.04975,651,534.8,0,0,-651,-651,0,-651,-651,606791
1739539800,1.0498,1.0518,1.0498,1.05085,5314,779.35,0,4313,0,3312,4313,-1001,3312,606791
1739539980,1.0509,1.051,1.05015,1.0502,2573,886.2,0,1159,-255,-255,1159,-1414,-255,606791
1739540160,1.05025,1.05065,1.05,1.05035,1446,942.95,0,404,-521,404,925,-521,404,606791
1739540340,1.0503,1.0506,1.04995,1.0505,1067,985.1,0,505,-281,505,786,-281,505,606791
1739540520,1.0505,1.05065,1.0497,1.0499,948,1009.05,0,0,-948,-948,0,-948,-948,606791
1739540700,1.04995,1.05105,1.04995,1.05095,2175,1099.9,0,2175,0,2175,2175,0,2175,606791
1739540880,1.051,1.051,1.0505,1.05055,796,1127.75,0,0,-796,-796,0,-796,-796,606791
1739541060,1.05055,1.05085,1.0504,1.05085,554,1128.15,0,120,-156,2,278,-276,2,606791
1739541240,1.05085,1.05085,1.0503,1.0503,1083,1159.3,0,0,-1083,-1083,0,-1083,-1083,606791
1739541420,1.05025,1.0505,1.05005,1.05025,844,1175.75,0,519,0,194,519,-325,194,606791
1739541600,1.0503,1.05095,1.0502,1.0509,1148,1194.1,0,1148,0,1148,1148,0,1148,606791
1739541780,1.05095,1.0511,1.05085,1.05095,941,1213.1,0,799,0,657,799,-142,657,606791
1739541960,1.051,1.05135,1.051,1.05115,435,1212.45,0,270,0,105,270,-165,105,606791
1739542140,1.0512,1.05125,1.05095,1.05105,429,1202,0,25,-133,-133,148,-281,-133,606791
1739542320,1.05105,1.0515,1.05105,1.05145,876,1231.5,0,876,0,876,876,0,876,606791
1739542500,1.05135,1.0514,1.0506,1.0507,1467,1268.35,0,0,-1467,-1467,0,-1467,-1467,606791
1739542680,1.05065,1.05115,1.05055,1.05105,591,1243.6,0,215,-188,215,403,-188,215,606791
1739542860,1.051,1.0514,1.051,1.05125,353,1215.05,0,353,0,353,353,0,353,606791
1739543040,1.05125,1.05155,1.0512,1.05135,580,1213.55,0,178,-71,82,331,-249,82,606791
1739543220,1.05135,1.05135,1.051,1.05135,446,1203.3,0,0,-234,-22,212,-234,-22,606791
1739543400,1.05135,1.05155,1.05115,1.0513,775,976.35,0,637,0,499,637,-138,499,606791
1739543580,1.05125,1.05155,1.0511,1.05155,777,886.55,0,405,-186,405,591,-186,405,606791
1739543760,1.05155,1.0521,1.05145,1.0519,1461,887.3,0,862,0,263,862,-599,263,606791
1739543940,1.05185,1.05205,1.0518,1.05205,510,859.45,0,0,-386,-262,124,-386,-262,606791
1739544120,1.05205,1.0525,1.052,1.0524,2286,926.35,0,2286,0,2286,2286,0,2286,606791
1739544300,1.0524,1.0529,1.0524,1.0527,1505,892.85,0,976,0,447,976,-529,447,606791
1739544480,1.05275,1.0528,1.05235,1.05245,1252,915.65,0,21,-606,-606,323,-929,-606,606791
1739544660,1.05245,1.05245,1.0521,1.05215,1795,977.7,0,0,-723,-695,550,-1245,-695,606791
1739544840,1.0521,1.05225,1.05195,1.05215,1515,999.3,0,597,-289,257,886,-629,257,606791
1739545020,1.0521,1.0526,1.05205,1.05235,2367,1075.45,0,1437,0,1437,1902,-465,1437,606791
1739545200,1.05235,1.0524,1.0517,1.0519,1702,1103.15,0,0,-1702,-1702,0,-1702,-1702,606791
1739545380,1.0519,1.05205,1.05185,1.052,1209,1116.55,0,951,0,951,1080,-129,951,606791
1739545560,1.052,1.0521,1.0516,1.0518,1433,1166.45,0,0,-772,-111,661,-772,-111,606791
1739545740,1.0518,1.05185,1.0513,1.05145,1726,1231.3,0,0,-1726,-1726,0,-1726,-1726,606791
1739545920,1.05145,1.0515,1.051,1.0511,1234,1249.2,0,0,-510,-232,501,-733,-232,606791
1739546100,1.0512,1.05155,1.05115,1.05145,652,1208.45,0,478,0,304,478,-174,304,606791
1739546280,1.05145,1.05175,1.05135,1.0516,870,1222.4,0,388,0,200,535,-335,200,606791
