time,open,high,low,close
1737352800,1.03285,1.0345,1.03255,1.03365
1737356400,1.0336,1.03445,1.0332,1.03425
1737360000,1.0343,1.03435,1.0333,1.03355
1737363600,1.0336,1.0343,1.03305,1.0332
1737367200,1.03325,1.03485,1.03325,1.0341
1737370800,1.0341,1.0352,1.0339,1.03515
1737374400,1.0352,1.0352,1.0341,1.03465
1737378000,1.0346,1.04265,1.0333,1.04245
1737381600,1.04245,1.04565,1.04055,1.04415
1737385200,1.0441,1.0456,1.04115,1.04265
1737388800,1.04265,1.04315,1.04165,1.04245
1737392400,1.04245,1.04285,1.0379,1.0412
1737396000,1.04115,1.0423,1.04095,1.0423
1737399600,1.0423,1.04495,1.04165,1.04465
1737403200,1.04465,1.0461,1.04375,1.0442
1737406800,1.04415,1.0446,1.0436,1.0443
1737414000,1.0443,1.0451,1.04365,1.0446
1737417600,1.0446,1.046,1.0378,1.03875
1737421200,1.03875,1.04235,1.03815,1.03955
1737424800,1.0396,1.0416,1.03945,1.04125
1737428400,1.04135,1.0427,1.04105,1.0413
1737432000,1.04125,1.04245,1.041,1.04155
1737435600,1.0415,1.0418,1.0403,1.0404
1737439200,1.04045,1.04075,1.03915,1.0394
1737442800,1.0394,1.04115,1.03905,1.0399
1737446400,1.0399,1.0399,1.0375,1.03865
1737450000,1.03865,1.03895,1.03675,1.0379
1737453600,1.0379,1.0385,1.03685,1.03785
1737457200,1.0378,1.03835,1.03685,1.0379
1737460800,1.0379,1.0384,1.0371,1.03795
1737464400,1.03795,1.04035,1.03785,1.04035
1737468000,1.0404,1.0425,1.0399,1.04125
1737471600,1.0413,1.04365,1.04045,1.04265
1737475200,1.04265,1.04485,1.0424,1.04485
1737478800,1.0448,1.0456,1.0447,1.04475
1737482400,1.0447,1.0461,1.04455,1.0455
1737486000,1.0455,1.04565,1.04415,1.0444
1737489600,1.0444,1.04475,1.0442,1.0446
1737493200,1.04455,1.0456,1.04445,1.0454
1737500400,1.04505,1.04535,1.0418,1.0432
1737504000,1.0432,1.045,1.0432,1.0449
1737507600,1.04485,1.04485,1.0433,1.0435
1737511200,1.04345,1.0442,1.04315,1.04395
1737514800,1.0439,1.04415,1.04355,1.04375
1737518400,1.0437,1.04475,1.0437,1.04425
1737522000,1.0442,1.04435,1.0434,1.04415
1737525600,1.0441,1.0444,1.04255,1.0429
1737529200,1.043,1.04455,1.0429,1.04375
1737532800,1.04375,1.045,1.0435,1.04485
1737536400,1.0449,1.0473,1.04455,1.0472
1737540000,1.04725,1.0483,1.04685,1.04755
1737543600,1.04755,1.0482,1.04665,1.04685
1737547200,1.0468,1.04685,1.0457,1.0464
1737550800,1.0464,1.04715,1.0448,1.04575
1737554400,1.0457,1.0458,1.044,1.04505
1737558000,1.04505,1.0451,1.044,1.04455
1737561600,1.0445,1.04485,1.0438,1.0445
1737565200,1.0445,1.0446,1.04375,1.04425
1737568800,1.0443,1.0447,1.04375,1.0442
1737572400,1.0442,1.04485,1.0441,1.04455
1737576000,1.04455,1.04485,1.0437,1.0438
1737579600,1.0438,1.0439,1.04335,1.04355
1737586800,1.04345,1.0435,1.043,1.0432
1737590400,1.0432,1.04365,1.04315,1.04345
1737594000,1.0435,1.0441,1.0426,1.04275
1737597600,1.0428,1.04305,1.04215,1.0428
1737601200,1.04285,1.04335,1.04275,1.04335
1737604800,1.04335,1.0437,1.04335,1.04355
1737608400,1.0435,1.0436,1.0429,1.043
1737612000,1.04295,1.0437,1.04275,1.0428
1737615600,1.04285,1.043,1.04145,1.0424
1737619200,1.04245,1.0427,1.04145,1.0418
1737622800,1.0418,1.0439,1.04175,1.0436
1737626400,1.0436,1.0445,1.0434,1.04355
1737630000,1.04355,1.04385,1.04255,1.0428
1737633600,1.04275,1.043,1.04185,1.0428
1737637200,1.04285,1.04395,1.04215,1.04355
1737640800,1.04355,1.0443,1.043,1.04325
1737644400,1.04335,1.0434,1.04115,1.04215
1737648000,1.04215,1.04535,1.03955,1.04435
1737651600,1.04435,1.0462,1.04385,1.04595
1737655200,1.04595,1.04615,1.04465,1.04485
1737658800,1.04485,1.04515,1.04445,1.04475
1737662400,1.04475,1.04535,1.044,1.0442
1737666000,1.04415,1.04435,1.0437,1.04405
1737673200,1.0441,1.04425,1.04385,1.044
1737676800,1.04395,1.0447,1.0437,1.0443
1737680400,1.0443,1.0444,1.04355,1.044
1737684000,1.04405,1.0473,1.04395,1.04725
1737687600,1.0473,1.0478,1.046,1.04705
1737691200,1.04695,1.04755,1.04665,1.04715
1737694800,1.04715,1.04775,1.0468,1.0475
1737698400,1.04755,1.04955,1.04735,1.04815
1737702000,1.0481,1.0489,1.04715,1.0485
1737705600,1.0485,1.052,1.0482,1.05175
1737709200,1.05175,1.0539,1.0515,1.0518
1737712800,1.05185,1.0522,1.051,1.0513
1737716400,1.0513,1.05175,1.0505,1.051
1737720000,1.05095,1.0512,1.0497,1.0498
1737723600,1.0498,1.0504,1.04875,1.0493
1737727200,1.04925,1.052,1.04915,1.05155
1737730800,1.05155,1.05455,1.0514,1.05405
1737734400,1.0541,1.0545,1.05285,1.0539
1737738000,1.05385,1.05455,1.05345,1.05355
1737741600,1.0535,1.0536,1.0518,1.05195
1737745200,1.05195,1.05225,1.0516,1.0519
1737748800,1.05195,1.052,1.05125,1.0519
1737752400,1.05185,1.05215,1.0517,1.0519
1737932400,1.05095,1.051,1.04885,1.0491
1737936000,1.0491,1.05,1.0489,1.0496
1737939600,1.0496,1.05025,1.0485,1.04865
1737943200,1.04865,1.049,1.0482,1.04895
1737946800,1.0489,1.0501,1.0487,1.04925
1737950400,1.0492,1.04925,1.0483,1.0487
1737954000,1.04865,1.04885,1.0479,1.04865
1737957600,1.04865,1.0489,1.04805,1.04825
1737961200,1.0483,1.04945,1.04775,1.0481
1737964800,1.04805,1.05125,1.0478,1.05115
1737968400,1.05115,1.05175,1.0499,1.05125
1737972000,1.05125,1.05325,1.05125,1.0529
1737975600,1.05285,1.0542,1.0528,1.0537
1737979200,1.05365,1.05515,1.05325,1.0545
1737982800,1.05455,1.05575,1.05335,1.05435
1737986400,1.05435,1.0548,1.05315,1.0533
1737990000,1.0533,1.05335,1.0517,1.05225
1737993600,1.05225,1.05315,1.0513,1.0514
1737997200,1.0515,1.05185,1.05085,1.0513
1738000800,1.0512,1.0518,1.05055,1.05085
1738004400,1.05085,1.0517,1.0503,1.05165
1738008000,1.05165,1.05185,1.0511,1.05115
1738011600,1.0512,1.0516,1.05095,1.0516
1738018800,1.05145,1.0515,1.04515,1.04605
1738022400,1.04605,1.0475,1.04555,1.04685
1738026000,1.04685,1.04795,1.04525,1.04615
1738029600,1.046,1.0465,1.04475,1.0457
1738033200,1.0457,1.04625,1.04525,1.04525
1738036800,1.04525,1.04575,1.04485,1.04575
1738040400,1.04575,1.0462,1.04565,1.04595
1738044000,1.04595,1.04675,1.0457,1.0461
1738047600,1.0461,1.04665,1.0451,1.04575
1738051200,1.0458,1.0459,1.04425,1.0448
1738054800,1.04485,1.0467,1.04455,1.04585
1738058400,1.0458,1.04605,1.0448,1.0448
1738062000,1.04475,1.0456,1.04455,1.04465
1738065600,1.04465,1.04485,1.0437,1.04435
1738069200,1.0443,1.04545,1.04405,1.0448
1738072800,1.04475,1.04645,1.04475,1.0455
1738076400,1.0455,1.04625,1.0444,1.0447
1738080000,1.04475,1.0456,1.0445,1.0449
1738083600,1.0449,1.04575,1.0448,1.0451
1738087200,1.04515,1.0461,1.04465,1.04495
1738090800,1.0449,1.046,1.04455,1.04585
1738094400,1.0458,1.04585,1.04525,1.04545
1738098000,1.04545,1.04575,1.04525,1.04545
1738105200,1.04535,1.04535,1.04495,1.045
1738108800,1.045,1.0457,1.04495,1.0453
1738112400,1.04535,1.0457,1.045,1.045
1738116000,1.04495,1.04585,1.04485,1.04565
1738119600,1.0457,1.0462,1.0454,1.046
1738123200,1.04605,1.0465,1.046,1.04615
1738126800,1.0461,1.04635,1.04585,1.0463
1738130400,1.04635,1.04665,1.0459,1.046
1738134000,1.04595,1.0461,1.0436,1.04385
1738137600,1.0439,1.0453,1.0439,1.0447
1738141200,1.04465,1.0447,1.04245,1.0426
1738144800,1.0426,1.0431,1.0417,1.0426
1738148400,1.04265,1.04305,1.04195,1.0424
1738152000,1.0424,1.04275,1.04165,1.04265
1738155600,1.0427,1.04285,1.04045,1.041
1738159200,1.041,1.04245,1.0409,1.04235
1738162800,1.04235,1.04495,1.04175,1.0442
1738166400,1.04425,1.04465,1.0434,1.0438
1738170000,1.04385,1.0451,1.0438,1.04435
1738173600,1.0444,1.04475,1.04365,1.04415
1738177200,1.0443,1.04515,1.04105,1.0438
1738180800,1.04385,1.0448,1.0427,1.0433
1738184400,1.04325,1.04445,1.0431,1.0444
1738191600,1.04425,1.0449,1.04395,1.04465
1738195200,1.04455,1.045,1.0445,1.0448
1738198800,1.0447,1.04475,1.04405,1.04415
1738202400,1.0442,1.04485,1.0442,1.04445
1738206000,1.04445,1.0448,1.0443,1.0446
1738209600,1.04465,1.04485,1.0439,1.04405
1738213200,1.044,1.04435,1.0439,1.0443
1738216800,1.04435,1.04435,1.0432,1.0435
1738220400,1.0435,1.04455,1.04305,1.0445
1738224000,1.04455,1.04505,1.0437,1.0443
1738227600,1.04435,1.0444,1.04235,1.0429
1738231200,1.04285,1.0433,1.0417,1.0422
1738234800,1.04215,1.04215,1.04125,1.0413
1738238400,1.04135,1.0427,1.04115,1.04245
1738242000,1.0425,1.0481,1.0423,1.04785
1738245600,1.04775,1.0489,1.04405,1.04495
1738249200,1.045,1.0464,1.04485,1.04525
1738252800,1.0453,1.04565,1.04385,1.0441
1738256400,1.04405,1.0445,1.0431,1.04385
1738260000,1.0439,1.0447,1.0437,1.04465
1738263600,1.04465,1.04515,1.0444,1.04495
1738267200,1.045,1.04535,1.04075,1.0429
1738270800,1.04285,1.04355,1.04085,1.04125
1738278000,1.0412,1.0419,1.0406,1.0418
1738281600,1.04175,1.04235,1.0406,1.0408
1738285200,1.04075,1.04135,1.0397,1.041
1738288800,1.041,1.04165,1.0408,1.04105
1738292400,1.04105,1.04125,1.04045,1.0406
1738296000,1.0406,1.0411,1.0404,1.04085
1738299600,1.04085,1.04115,1.0406,1.04095
1738303200,1.04095,1.04165,1.04085,1.04155
1738306800,1.0415,1.04335,1.0412,1.0425
1738310400,1.0425,1.0428,1.0401,1.04055
1738314000,1.04045,1.04055,1.0386,1.04045
1738317600,1.0404,1.04045,1.0394,1.0397
1738321200,1.0397,1.0401,1.0393,1.03965
1738324800,1.0397,1.04065,1.03955,1.04035
1738328400,1.04035,1.04165,1.03975,1.0403
1738332000,1.0403,1.0403,1.0387,1.03895
1738335600,1.03895,1.04215,1.0381,1.0417
1738339200,1.04175,1.04285,1.0407,1.042
1738342800,1.04205,1.0455,1.0409,1.0441
1738346400,1.0441,1.0443,1.03815,1.03905
1738350000,1.03905,1.04,1.0385,1.0397
1738353600,1.03975,1.04035,1.0384,1.0394
1738357200,1.0394,1.04085,1.03705,1.03815
1738537200,1.0281,1.0291,1.02545,1.0267
1738540800,1.0267,1.0288,1.0231,1.02525
1738544400,1.0252,1.02725,1.0242,1.02585
1738548000,1.0258,1.0258,1.02415,1.0244
1738551600,1.0244,1.0245,1.0232,1.02415
1738555200,1.02415,1.026,1.0241,1.02465
1738558800,1.02465,1.02635,1.0246,1.02605
1738562400,1.02605,1.0272,1.02595,1.02635
1738566000,1.02635,1.027,1.02425,1.0245
1738569600,1.02455,1.02715,1.02335,1.0264
1738573200,1.0264,1.02745,1.02455,1.0251
1738576800,1.0251,1.0265,1.025,1.0264
1738580400,1.02635,1.0276,1.0257,1.02725
1738584000,1.02725,1.02985,1.02715,1.0278
1738587600,1.0278,1.0309,1.0277,1.0284
1738591200,1.0284,1.02865,1.02675,1.0272
1738594800,1.027,1.03565,1.026,1.03365
1738598400,1.03365,1.0342,1.02935,1.02965
1738602000,1.02955,1.03225,1.0291,1.03
1738605600,1.02995,1.03085,1.0289,1.0298
1738609200,1.02985,1.03175,1.02985,1.03045
1738612800,1.03045,1.03195,1.0303,1.03155
1738616400,1.03155,1.0372,1.0313,1.03645
1738623600,1.03645,1.03715,1.0346,1.03475
1738627200,1.0348,1.0351,1.0336,1.03375
1738630800,1.03375,1.03425,1.0328,1.03415
1738634400,1.03415,1.03435,1.0336,1.03415
1738638000,1.03415,1.0344,1.03315,1.03345
1738641600,1.03345,1.03345,1.03255,1.0326
1738645200,1.03255,1.03255,1.0292,1.03125
1738648800,1.0313,1.03275,1.0312,1.0326
1738652400,1.0326,1.0337,1.0319,1.0331
1738656000,1.0331,1.0355,1.03285,1.0354
1738659600,1.0354,1.03695,1.0352,1.03585
1738663200,1.0358,1.0363,1.03455,1.0355
1738666800,1.03545,1.03545,1.03415,1.0342
1738670400,1.03425,1.0348,1.034,1.0345
1738674000,1.03455,1.03605,1.03435,1.036
1738677600,1.03605,1.03865,1.036,1.03795
1738681200,1.0379,1.04065,1.0378,1.04005
1738684800,1.04,1.0408,1.0393,1.0399
1738688400,1.03985,1.0399,1.03855,1.0397
1738692000,1.03965,1.04065,1.03945,1.04015
1738695600,1.04015,1.04055,1.0397,1.04015
1738699200,1.0402,1.04065,1.03995,1.04055
1738702800,1.0406,1.0408,1.0398,1.03985
1738710000,1.0401,1.0401,1.03905,1.0391
1738713600,1.03915,1.04015,1.03895,1.03985
1738717200,1.0399,1.04065,1.0392,1.0393
1738720800,1.03925,1.04045,1.03925,1.0404
1738724400,1.04045,1.04055,1.0399,1.03995
1738728000,1.03995,1.04015,1.0396,1.03985
1738731600,1.0398,1.0398,1.0393,1.03975
1738735200,1.0397,1.04135,1.0394,1.04045
1738738800,1.0405,1.0429,1.0402,1.0422
1738742400,1.04215,1.0428,1.041,1.04235
1738746000,1.04235,1.0437,1.0421,1.0424
1738749600,1.04235,1.045,1.0421,1.04445
1738753200,1.04445,1.0445,1.04315,1.04345
1738756800,1.04345,1.04415,1.043,1.04385
1738760400,1.04385,1.04455,1.0421,1.04275
1738764000,1.04275,1.04455,1.04255,1.04445
1738767600,1.0445,1.0464,1.04345,1.0442
1738771200,1.04415,1.04445,1.043,1.0438
1738774800,1.0438,1.0444,1.043,1.044
1738778400,1.0439,1.0441,1.0434,1.04355
1738782000,1.04355,1.04365,1.0424,1.04265
1738785600,1.04265,1.0427,1.0421,1.04245
1738789200,1.0424,1.04265,1.04165,1.0423
1738796400,1.0424,1.0424,1.04155,1.04165
1738800000,1.04175,1.04205,1.0413,1.0416
1738803600,1.0416,1.0423,1.04135,1.042
1738807200,1.04205,1.04235,1.04095,1.04135
1738810800,1.0413,1.04145,1.04075,1.04105
1738814400,1.04105,1.0412,1.04035,1.0405
1738818000,1.04055,1.04085,1.04045,1.04045
1738821600,1.0404,1.0411,1.04035,1.0408
1738825200,1.0408,1.04095,1.0396,1.03985
1738828800,1.03985,1.0399,1.0374,1.0383
1738832400,1.0383,1.0386,1.03745,1.03775
1738836000,1.0378,1.03845,1.03735,1.03805
1738839600,1.03805,1.03855,1.0376,1.03795
1738843200,1.038,1.0382,1.0371,1.038
1738846800,1.03805,1.03865,1.03715,1.03785
1738850400,1.03785,1.03925,1.0378,1.03805
1738854000,1.03805,1.03945,1.03775,1.0388
1738857600,1.0388,1.03945,1.0385,1.0385
1738861200,1.03855,1.0399,1.03845,1.03975
1738864800,1.03975,1.0415,1.0392,1.04075
1738868400,1.04075,1.04095,1.03985,1.0403
1738872000,1.0403,1.04095,1.0402,1.0407
1738875600,1.04065,1.0408,1.0401,1.04015
1738882800,1.0402,1.0405,1.04,1.04025
1738886400,1.04035,1.0409,1.03955,1.0396
1738890000,1.0396,1.04045,1.03925,1.04015
1738893600,1.0402,1.04035,1.0399,1.0402
1738897200,1.0402,1.04025,1.0395,1.03975
1738900800,1.03975,1.04015,1.03935,1.0399
1738904400,1.03985,1.0399,1.0392,1.0393
1738908000,1.0393,1.0395,1.039,1.0394
1738911600,1.03935,1.04075,1.03925,1.0407
1738915200,1.04065,1.0418,1.04035,1.04155
1738918800,1.04155,1.0417,1.04075,1.04085
1738922400,1.0409,1.0409,1.03965,1.0399
1738926000,1.0399,1.0402,1.0395,1.04
1738929600,1.04,1.04,1.0386,1.03925
1738933200,1.03925,1.04325,1.03665,1.0381
1738936800,1.0381,1.04065,1.03785,1.04035
1738940400,1.0403,1.04055,1.03445,1.03735
1738944000,1.0373,1.0375,1.03385,1.03455
1738947600,1.03455,1.0379,1.0323,1.03385
1738951200,1.0339,1.03545,1.0338,1.0342
1738954800,1.03425,1.03545,1.03415,1.035
1738958400,1.035,1.0356,1.03395,1.03455
1738962000,1.0346,1.035,1.0342,1.0346
1739142000,1.0315,1.0331,1.03065,1.03275
1739145600,1.0327,1.0336,1.03265,1.03275
1739149200,1.03275,1.0332,1.03175,1.032
1739152800,1.03205,1.03245,1.0316,1.0317
1739156400,1.0317,1.0329,1.0317,1.03285
1739160000,1.03285,1.0333,1.03285,1.03305
1739163600,1.03305,1.03385,1.033,1.0333
1739167200,1.0334,1.0337,1.03295,1.0336
1739170800,1.03355,1.0343,1.0327,1.033
1739174400,1.033,1.034,1.0324,1.0339
1739178000,1.0339,1.0352,1.0338,1.0344
1739181600,1.0344,1.03515,1.03405,1.0347
1739185200,1.03475,1.0354,1.03375,1.03375
1739188800,1.03375,1.03395,1.0326,1.0331
1739192400,1.03305,1.03435,1.03305,1.03385
1739196000,1.0339,1.0341,1.03215,1.03285
1739199600,1.03285,1.03375,1.0328,1.03325
1739203200,1.0332,1.0335,1.03215,1.0328
1739206800,1.03285,1.0332,1.03235,1.03295
1739210400,1.0329,1.03335,1.0323,1.03245
1739214000,1.0324,1.03275,1.0322,1.03235
1739217600,1.0324,1.03255,1.03215,1.03235
1739221200,1.03235,1.03255,1.03215,1.03245
1739228400,1.03235,1.0325,1.0315,1.0317
1739232000,1.0317,1.03235,1.03165,1.03215
1739235600,1.0321,1.0321,1.03165,1.03185
1739239200,1.03185,1.03195,1.0309,1.03095
1739242800,1.031,1.03175,1.0309,1.0315
1739246400,1.0315,1.0321,1.03145,1.03205
1739250000,1.03205,1.0323,1.03185,1.03215
1739253600,1.0321,1.0327,1.0321,1.03215
1739257200,1.03215,1.03245,1.03175,1.032
1739260800,1.032,1.03365,1.03165,1.03345
1739264400,1.03345,1.03385,1.0329,1.03345
1739268000,1.0335,1.0342,1.0331,1.03325
1739271600,1.0333,1.034,1.03325,1.03385
1739275200,1.03385,1.03455,1.0337,1.0339
1739278800,1.0339,1.0343,1.0333,1.03395
1739282400,1.0339,1.0354,1.03385,1.03495
1739286000,1.035,1.036,1.0345,1.0357
1739289600,1.03565,1.0368,1.0356,1.03625
1739293200,1.0362,1.03655,1.036,1.03625
1739296800,1.0362,1.0368,1.0361,1.03625
1739300400,1.0362,1.03985,1.03585,1.0375
1739304000,1.03745,1.03845,1.03745,1.03795
1739307600,1.03795,1.0381,1.03755,1.03785
1739314800,1.0377,1.0384,1.0377,1.03795
1739318400,1.03795,1.03805,1.03725,1.03735
1739322000,1.03735,1.038,1.037,1.0377
1739325600,1.0377,1.0384,1.03765,1.0379
1739329200,1.0379,1.03815,1.0375,1.03785
1739332800,1.0378,1.038,1.03725,1.03725
1739336400,1.03725,1.03755,1.03715,1.0375
1739340000,1.03745,1.03765,1.0373,1.0375
1739343600,1.03755,1.03955,1.0375,1.0392
1739347200,1.0392,1.0396,1.03845,1.03875
1739350800,1.03875,1.03905,1.0381,1.03895
1739354400,1.039,1.03935,1.03865,1.0392
1739358000,1.0392,1.0402,1.039,1.0392
1739361600,1.03915,1.0395,1.0388,1.0389
1739365200,1.0389,1.0398,1.03295,1.03495
1739368800,1.0349,1.037,1.03415,1.03665
1739372400,1.03665,1.0399,1.0354,1.0391
1739376000,1.03905,1.04115,1.03665,1.04075
1739379600,1.04075,1.04445,1.0407,1.04425
1739383200,1.0442,1.04465,1.0403,1.04055
1739386800,1.04055,1.04095,1.0401,1.0407
1739390400,1.0407,1.0414,1.0404,1.0408
1739394000,1.04085,1.0415,1.0397,1.03995
1739401200,1.03995,1.0407,1.03945,1.04065
1739404800,1.0407,1.0415,1.0403,1.04045
1739408400,1.04045,1.04165,1.0402,1.04145
1739412000,1.04145,1.0422,1.0411,1.04185
1739415600,1.0419,1.04365,1.0418,1.04335
1739419200,1.0433,1.045,1.0433,1.04495
1739422800,1.04495,1.04535,1.04455,1.04495
1739426400,1.04495,1.0455,1.0443,1.0445
1739430000,1.0446,1.04515,1.04375,1.04405
1739433600,1.04405,1.0441,1.0424,1.0428
1739437200,1.0428,1.0441,1.04255,1.04375
1739440800,1.04375,1.04435,1.0428,1.04305
1739444400,1.04305,1.0442,1.0407,1.04175
1739448000,1.0417,1.04175,1.04,1.0404
1739451600,1.04045,1.04215,1.03895,1.0407
1739455200,1.0407,1.0416,1.0396,1.0414
1739458800,1.04145,1.0453,1.04145,1.0448
1739462400,1.04475,1.046,1.04385,1.0442
1739466000,1.04415,1.0454,1.04395,1.044
1739469600,1.04405,1.04475,1.03875,1.0424
1739473200,1.0424,1.0458,1.04225,1.0452
1739476800,1.0452,1.04805,1.045,1.0476
1739480400,1.04765,1.04835,1.04715,1.0479
1739487600,1.04805,1.0482,1.04705,1.0476
1739491200,1.04765,1.04815,1.04725,1.04755
1739494800,1.04755,1.0482,1.0473,1.0474
1739498400,1.04735,1.04755,1.04695,1.0471
1739502000,1.0471,1.04765,1.04685,1.04735
1739505600,1.04735,1.04785,1.04695,1.04695
1739509200,1.04695,1.04705,1.04615,1.04675
1739512800,1.04665,1.04755,1.04665,1.0473
1739516400,1.04725,1.04865,1.04725,1.0479
1739520000,1.04795,1.05005,1.0478,1.04915
1739523600,1.04915,1.05025,1.04905,1.0496
1739527200,1.0496,1.04975,1.0479,1.04815
1739530800,1.04815,1.0484,1.04775,1.0482
1739534400,1.0482,1.04895,1.04715,1.0486
1739538000,1.04865,1.0518,1.0486,1.05025
1739541600,1.0503,1.0529,1.0502,1.05235
1739545200,1.05235,1.05275,1.05055,1.05235
1739548800,1.0523,1.0525,1.05115,1.0512
1739552400,1.0512,1.05235,1.0509,1.0522
1739556000,1.05215,1.05225,1.0514,1.05195
1739559600,1.0519,1.05195,1.05095,1.0513
1739563200,1.05135,1.05135,1.05055,1.0506
1739566800,1.05065,1.05095,1.0503,1.0506
1739746800,1.0505,1.0508,1.04985,1.0502
1739750400,1.0503,1.05075,1.04995,1.05055
1739754000,1.05065,1.05205,1.05035,1.05195
1739757600,1.05185,1.0519,1.051,1.05155
1739761200,1.0515,1.05175,1.05085,1.05085
1739764800,1.05085,1.05115,1.0503,1.05095
1739768400,1.05095,1.0512,1.04985,1.05035
1739772000,1.05035,1.0507,1.0502,1.0506
1739775600,1.0506,1.05095,1.04945,1.04965
1739779200,1.04965,1.0499,1.0485,1.04885
1739782800,1.0488,1.0495,1.0485,1.0488
1739786400,1.04885,1.0503,1.04875,1.0503
1739790000,1.05025,1.0503,1.04915,1.0496
1739793600,1.0496,1.0499,1.0482,1.0486
1739797200,1.04865,1.04905,1.0481,1.0488
1739800800,1.04885,1.0493,1.0485,1.04925
1739804400,1.04925,1.0498,1.0488,1.04935
1739808000,1.0494,1.04975,1.0491,1.04925
1739811600,1.0493,1.0499,1.0492,1.04965
1739815200,1.04965,1.04965,1.0493,1.0496
1739818800,1.04965,1.04975,1.04935,1.0495
1739822400,1.0496,1.0498,1.04945,1.04975
1739826000,1.0498,1.0499,1.0497,1.0498
1739833200,1.04965,1.04995,1.049,1.04985
1739836800,1.0499,1.04995,1.0486,1.0489
1739840400,1.04885,1.04895,1.04755,1.04795
1739844000,1.04795,1.04845,1.0479,1.0481
1739847600,1.04815,1.0486,1.04755,1.04765
1739851200,1.04765,1.0478,1.04695,1.04705
1739854800,1.0471,1.0473,1.04655,1.04685
1739858400,1.04685,1.0477,1.0468,1.0475
1739862000,1.04745,1.04825,1.04725,1.0477
1739865600,1.0477,1.0483,1.04685,1.04705
1739869200,1.047,1.04785,1.04685,1.04775
1739872800,1.0478,1.0482,1.0472,1.04755
1739876400,1.0476,1.04785,1.0475,1.0476
1739880000,1.0476,1.04815,1.04665,1.04685
1739883600,1.04685,1.04705,1.04555,1.0458
1739887200,1.04585,1.0468,1.04545,1.0466
1739890800,1.04665,1.04805,1.0465,1.048
1739894400,1.04795,1.04835,1.04675,1.047
1739898000,1.047,1.047,1.04525,1.0459
1739901600,1.04595,1.0461,1.04485,1.04575
1739905200,1.0457,1.0463,1.0454,1.04585
1739908800,1.04585,1.04615,1.0455,1.04615
1739912400,1.04605,1.0463,1.04575,1.0459
1739919600,1.04635,1.04635,1.04575,1.0461
1739923200,1.0461,1.0462,1.0457,1.04585
1739926800,1.0459,1.0461,1.0454,1.04595
1739930400,1.04595,1.04655,1.0458,1.0465
1739934000,1.04645,1.0465,1.0461,1.04645
1739937600,1.04645,1.04665,1.0462,1.04655
1739941200,1.0466,1.04695,1.0462,1.0469
1739944800,1.0469,1.0474,1.04675,1.0468
1739948400,1.0468,1.04725,1.04615,1.04645
1739952000,1.04645,1.04695,1.0452,1.04535
1739955600,1.04535,1.04565,1.0441,1.04425
1739959200,1.0442,1.0443,1.04315,1.0437
1739962800,1.0437,1.0446,1.0433,1.04375
1739966400,1.04375,1.04455,1.0435,1.04415
1739970000,1.0442,1.04485,1.0438,1.04465
1739973600,1.04465,1.0451,1.04405,1.0447
1739977200,1.04475,1.04545,1.0435,1.04375
1739980800,1.0437,1.04385,1.0417,1.04175
1739984400,1.04175,1.0426,1.0414,1.04225
1739988000,1.04225,1.0435,1.04215,1.0433
1739991600,1.0432,1.0445,1.0431,1.04385
1739995200,1.04385,1.0439,1.0434,1.04385
1739998800,1.0438,1.04395,1.0435,1.0436
1740006000,1.04355,1.04375,1.04315,1.04325
1740009600,1.04325,1.04415,1.0431,1.04405
1740013200,1.0441,1.0444,1.04305,1.0433
1740016800,1.0432,1.0449,1.04315,1.0447
1740020400,1.04475,1.04475,1.0438,1.0443
1740024000,1.0443,1.04435,1.04355,1.0442
1740027600,1.0442,1.0446,1.04385,1.04395
1740031200,1.04395,1.0446,1.04365,1.0437
1740034800,1.04375,1.04455,1.0435,1.0443
1740038400,1.0443,1.04535,1.04415,1.0445
1740042000,1.0445,1.04495,1.044,1.04485
1740045600,1.0448,1.0456,1.0446,1.04535
1740049200,1.04545,1.0458,1.04425,1.045
1740052800,1.045,1.04555,1.0445,1.04475
1740056400,1.0447,1.04665,1.04465,1.046
1740060000,1.04595,1.0472,1.04535,1.04585
1740063600,1.0458,1.0487,1.0453,1.0486
