time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1739957700,1.04535,1.0454,1.0452,1.0452,340,660.75,0,0,-306,-306,17,-323,-306,609419
1739958000,1.04515,1.04515,1.0447,1.0448,800,674.3,0,0,-475,-150,325,-475,-150,609419
1739958300,1.0448,1.04505,1.04475,1.04495,643,684.3,0,324,0,211,427,-216,211,609419
1739958600,1.045,1.04505,1.0445,1.0447,861,668.5,0,100,-661,-661,100,-761,-661,609419
1739958900,1.04465,1.04465,1.0441,1.04425,942,646.75,0,0,-486,-354,294,-648,-354,609419
1739959200,1.0442,1.0443,1.04395,1.044,1054,681.05,0,0,-589,-364,345,-709,-364,609419
1739959500,1.044,1.0441,1.0438,1.0439,504,676.75,0,181,-16,86,295,-209,86,609419
1739959800,1.04385,1.04415,1.0437,1.0441,810,692.45,0,0,-391,-148,331,-479,-148,609419
1739960100,1.0441,1.04415,1.0438,1.044,833,713.65,0,112,-477,-345,244,-589,-345,609419
1739960400,1.04395,1.04415,1.0438,1.04395,682,701.1,0,95,-262,32,357,-325,32,609419
1739960700,1.0439,1.04405,1.04385,1.04395,327,692.1,0,99,-39,51,189,-138,51,609419
1739961000,1.04395,1.0441,1.0439,1.04395,473,668.15,0,301,0,129,301,-172,129,609419
1739961300,1.04395,1.044,1.04345,1.04355,2598,734.6,0,0,-1702,-1702,448,-2150,-1702,609419
1739961600,1.0435,1.0435,1.04335,1.0434,574,665.75,0,0,-311,-120,227,-347,-120,609419
1739961900,1.04345,1.0435,1.04315,1.0433,941,687.2,0,0,-651,-413,264,-677,-413,609419
1739962200,1.0433,1.0436,1.04325,1.0434,948,718.2,0,523,0,300,624,-324,300,609419
1739962500,1.0434,1.0437,1.04335,1.0437,360,718.7,0,302,0,302,331,-29,302,609419
1739962800,1.0437,1.04435,1.0435,1.044,5836,999.15,0,4972,-154,4416,5126,-710,4416,609419
1739963100,1.044,1.0446,1.04395,1.0444,1655,1071.65,0,779,0,429,1042,-613,429,609419
1739963400,1.0444,1.04445,1.04405,1.0444,710,1094.55,0,0,-373,-112,299,-411,-112,609419
1739963700,1.0444,1.04445,1.0441,1.0442,636,1109.35,0,0,-558,-480,78,-558,-480,609419
1739964000,1.04425,1.04435,1.04395,1.04415,419,1090.3,0,190,0,59,239,-180,59,609419
1739964300,1.04415,1.04415,1.0439,1.04395,416,1078.95,0,59,-108,-82,167,-249,-82,609419
1739964600,1.04395,1.0441,1.04365,1.04385,960,1083.9,0,447,-66,-66,447,-513,-66,609419
1739964900,1.0439,1.0441,1.0436,1.0437,817,1077.65,0,185,-447,-447,185,-632,-447,609419
1739965200,1.04365,1.04385,1.04345,1.0436,744,1062.15,0,0,-409,-266,239,-505,-266,609419
1739965500,1.04355,1.0437,1.04345,1.0436,556,1064.75,0,310,0,262,409,-147,262,609419
1739965800,1.04355,1.04365,1.0433,1.04355,529,1050.7,0,35,-222,35,282,-247,35,609419
1739966100,1.04355,1.0438,1.04355,1.04375,376,1027.85,0,275,0,210,293,-83,210,609419
1739966400,1.04375,1.04385,1.0435,1.04385,653,1026.4,0,155,-249,155,404,-249,155,609419
1739966700,1.0438,1.04385,1.04355,1.04375,432,1031.65,0,0,-219,-188,122,-310,-188,609419
1739967000,1.0437,1.044,1.0436,1.04395,418,1028.9,0,418,0,418,418,0,418,609419
1739967300,1.044,1.0444,1.044,1.04425,542,926.1,0,316,0,316,429,-113,316,609419
1739967600,1.0442,1.04425,1.04395,1.044,595,927.15,0,76,-123,-77,259,-336,-77,609419
1739967900,1.04395,1.04395,1.0436,1.0437,669,913.55,0,0,-519,-369,150,-519,-369,609419
1739968200,1.0437,1.0438,1.04365,1.0437,394,885.85,0,79,-160,-160,117,-277,-160,609419
1739968500,1.0437,1.04395,1.0436,1.04395,390,887.35,0,218,-86,218,304,-86,218,609419
1739968800,1.04395,1.0442,1.0438,1.0442,751,633.1,0,601,-75,601,676,-75,601,609419
1739969100,1.0442,1.0443,1.0439,1.0439,1084,604.55,0,647,0,210,647,-437,210,609419
1739969400,1.0439,1.04425,1.04385,1.0442,873,612.7,0,873,0,873,873,0,873,609419
1739969700,1.0442,1.04455,1.04405,1.04415,972,629.5,0,389,-194,-194,389,-583,-194,609419
1739970000,1.0442,1.0446,1.0441,1.04455,736,645.35,0,316,-210,316,526,-210,316,609419
1739970300,1.04455,1.04485,1.04455,1.0447,671,658.1,0,527,0,527,599,-72,527,609419
1739970600,1.0447,1.0448,1.04445,1.0445,667,643.45,0,220,-227,-227,220,-447,-227,609419
1739970900,1.04445,1.0446,1.04405,1.04415,807,642.95,0,86,-449,-449,179,-628,-449,609419
1739971200,1.0441,1.04415,1.0438,1.04395,440,627.75,0,60,-126,-16,212,-228,-16,609419
1739971500,1.04395,1.0443,1.04395,1.0442,389,619.4,0,310,0,231,310,-79,231,609419
1739971800,1.0443,1.0443,1.044,1.04415,429,614.4,0,0,-291,-153,138,-291,-153,609419
1739972100,1.0441,1.0444,1.044,1.0441,402,615.7,0,260,0,118,260,-142,118,609419
1739972400,1.04415,1.0445,1.04415,1.0444,755,620.8,0,619,0,483,619,-136,483,609419
1739972700,1.04445,1.0448,1.04445,1.04465,1080,653.2,0,541,0,2,541,-539,2,609419
1739973000,1.0447,1.0448,1.04435,1.0446,674,666,0,144,-281,-176,249,-425,-176,609419
1739973300,1.04465,1.0448,1.04465,1.04465,680,672.9,0,232,-102,-102,289,-391,-102,609419
1739973600,1.04465,1.04475,1.0445,1.0445,551,670.7,0,39,-204,-65,243,-308,-65,609419
1739973900,1.04455,1.0447,1.0443,1.0446,955,685,0,447,-75,339,647,-308,339,609419
1739974200,1.0446,1.0447,1.04445,1.0445,384,684.5,0,16,-112,-24,180,-204,-24,609419
1739974500,1.0445,1.04465,1.0443,1.0444,536,691.8,0,42,-452,-452,42,-494,-452,609419
1739974800,1.04445,1.04475,1.04435,1.0446,464,677.45,0,173,-52,-52,206,-258,-52,609419
1739975100,1.0446,1.0446,1.04405,1.0443,566,651.55,0,100,-233,100,333,-233,100,609419
1739975400,1.0443,1.04455,1.04415,1.04415,917,653.75,0,592,0,267,592,-325,267,609419
1739975700,1.0441,1.04465,1.04405,1.04465,657,638,0,409,0,409,533,-124,409,609419
1739976000,1.04465,1.04475,1.0444,1.0445,682,635.3,0,0,-244,-122,280,-402,-122,609419
1739976300,1.04455,1.0447,1.0444,1.04445,697,636.6,0,199,-27,-27,335,-362,-27,609419
1739976600,1.04445,1.0448,1.0444,1.04475,981,652.3,0,523,0,335,658,-323,335,609419
1739976900,1.04475,1.0451,1.0446,1.0447,1553,689.6,0,909,0,265,909,-644,265,609419
1739977200,1.04475,1.0449,1.04445,1.0445,1151,725.15,0,435,-281,-281,435,-716,-281,609419
1739977500,1.0445,1.04495,1.0445,1.0447,718,741.6,0,237,-244,-244,237,-481,-244,609419
1739977800,1.04475,1.04495,1.0445,1.04455,588,749.55,0,176,-126,-126,231,-357,-126,609419
1739978100,1.04455,1.0448,1.04455,1.0446,559,757.4,0,494,0,429,494,-65,429,609419
1739978400,1.04455,1.0448,1.0444,1.0447,693,754.3,0,71,-205,-205,244,-449,-205,609419
1739978700,1.0447,1.0447,1.0443,1.0445,866,743.6,0,492,-141,400,633,-233,400,609419
1739979000,1.0445,1.0454,1.04435,1.04515,5023,961.05,0,4847,-88,4847,4935,-88,4847,609419
1739979300,1.04515,1.04545,1.0445,1.0447,1402,997.15,0,562,0,344,873,-529,344,609419
1739979600,1.04465,1.04475,1.0442,1.0444,1282,1033.7,0,0,-1052,-1052,115,-1167,-1052,609419
1739979900,1.0444,1.0445,1.0438,1.0439,1753,1073.6,0,223,-618,223,988,-765,223,609419
1739980200,1.0439,1.0442,1.0436,1.04365,1923,1150.55,0,391,-609,-609,657,-1266,-609,609419
1739980500,1.0437,1.04385,1.0435,1.04375,2130,1230.25,0,505,-262,122,1126,-1004,122,609419
1739980800,1.0437,1.04385,1.0427,1.04275,3253,1369.7,0,0,-2427,-2427,413,-2840,-2427,609419
1739981100,1.04275,1.043,1.04245,1.0429,1704,1426.6,0,0,-941,-874,415,-1289,-874,609419
1739981400,1.0429,1.04335,1.04275,1.04305,1116,1436.55,0,573,-104,238,677,-439,238,609419
1739981700,1.04305,1.0432,1.04215,1.0422,1733,1490.35,0,0,-1733,-1733,0,-1733,-1733,609419
1739982000,1.0422,1.04225,1.0419,1.042,1133,1512.9,0,0,-578,-301,416,-717,-301,609419
1739982300,1.042,1.04215,1.0419,1.042,1234,1539.75,0,19,-719,-518,358,-876,-518,609419
1739982600,1.04195,1.0425,1.0419,1.04235,991,1540.25,0,873,0,755,873,-118,755,609419
1739982900,1.04235,1.04255,1.04225,1.04245,852,1505.2,0,419,-14,-14,419,-433,-14,609419
1739983200,1.04245,1.0428,1.04235,1.0425,939,1494.6,0,218,-296,-89,425,-514,-89,609419
1739983500,1.0425,1.04255,1.0421,1.04215,648,1491.1,0,0,-648,-648,0,-648,-648,609419
1739983800,1.0421,1.04235,1.04205,1.04205,610,1492.2,0,122,-82,-82,264,-346,-82,609419
1739984100,1.04205,1.04205,1.0417,1.04175,898,1509.15,0,0,-461,-296,301,-597,-296,609419
1739984400,1.04175,1.04185,1.04155,1.0416,820,1515.5,0,0,-638,-638,91,-729,-638,609419
1739984700,1.04155,1.0421,1.0414,1.04205,1214,1532.9,0,852,-181,852,1033,-181,852,609419
1739985000,1.04205,1.04205,1.04175,1.04185,1108,1337.15,0,0,-718,-574,267,-841,-574,609419
1739985300,1.0419,1.0423,1.0419,1.0423,852,1309.65,0,620,0,620,736,-116,620,609419
1739985600,1.0423,1.0424,1.0422,1.0423,946,1292.85,0,291,0,174,560,-386,174,609419
1739985900,1.04235,1.04245,1.04205,1.0423,769,1243.65,0,0,-329,-199,285,-484,-199,609419
1739986200,1.0423,1.0426,1.0423,1.0423,608,1177.9,0,70,-158,-158,225,-383,-158,609419
1739986500,1.0423,1.04235,1.042,1.042,451,1093.95,0,0,-269,-269,91,-360,-269,609419
1739986800,1.04195,1.04205,1.04185,1.042,731,967.85,0,647,0,647,689,-42,647,609419
1739987100,1.042,1.0422,1.04195,1.0422,417,903.5,0,209,0,177,297,-120,177,609419
1739987400,1.04225,1.04235,1.0421,1.04235,530,874.2,0,332,-27,332,431,-99,332,609419
1739987700,1.04235,1.04235,1.04215,1.04225,474,811.25,0,0,-474,-474,0,-474,-474,609419
1739988000,1.04225,1.0425,1.04225,1.0424,425,775.85,0,127,-80,11,218,-207,11,609419
1739988300,1.0424,1.04245,1.04215,1.04225,378,733.05,0,242,-29,242,310,-68,242,609419
1739988600,1.04225,1.0423,1.04215,1.0422,394,703.2,0,114,-98,114,254,-140,114,609419
1739988900,1.04225,1.04235,1.04225,1.04235,137,667.45,0,77,-9,77,107,-30,77,609419
1739989200,1.0424,1.04265,1.0424,1.0425,534,647.2,0,397,0,260,397,-137,260,609419
1739989500,1.04245,1.0426,1.04245,1.0425,246,627.1,0,24,-59,-38,104,-142,-38,609419
1739989800,1.04255,1.04295,1.0425,1.04295,572,625.2,0,572,0,572,572,0,572,609419
1739990100,1.04295,1.0432,1.04295,1.0432,822,621.4,0,512,0,460,641,-181,460,609419
1739990400,1.0432,1.0433,1.04315,1.04325,617,611.25,0,387,-5,387,502,-115,387,609419
1739990700,1.04325,1.0435,1.0431,1.04315,911,596.1,0,674,-59,555,733,-178,555,609419
1739991000,1.04315,1.0433,1.043,1.0432,599,570.65,0,106,-205,-205,197,-402,-205,609419
1739991300,1.0432,1.0433,1.0431,1.0433,358,545.95,0,140,-22,140,249,-109,140,609419
1739991600,1.0432,1.04365,1.0431,1.0432,1207,559,0,1085,0,963,1085,-122,963,609419
1739991900,1.0432,1.04375,1.0432,1.04365,333,537.2,0,232,0,131,232,-101,131,609419
1739992200,1.04365,1.044,1.0436,1.04395,502,531.9,0,426,-38,426,464,-38,426,609419
1739992500,1.0439,1.04415,1.0438,1.04395,1326,575.65,0,801,0,766,1046,-280,766,609419
1739992800,1.044,1.04435,1.044,1.04425,700,574.1,0,498,0,296,498,-202,296,609419
1739993100,1.04425,1.0445,1.04405,1.04445,546,580.55,0,128,-209,128,337,-209,128,609419
1739993400,1.0444,1.0444,1.0439,1.0439,585,583.3,0,0,-585,-585,0,-585,-585,609419
1739993700,1.0439,1.04395,1.04355,1.0438,1038,611.5,0,0,-901,-764,137,-901,-764,609419
1739994000,1.04385,1.044,1.0438,1.044,160,598.25,0,86,0,86,123,-37,86,609419
1739994300,1.04395,1.04395,1.0437,1.04385,291,593.9,0,95,-94,87,189,-102,87,609419
1739994600,1.0438,1.0439,1.0437,1.0438,317,590.05,0,53,-85,-85,116,-201,-85,609419
1739994900,1.04385,1.0439,1.04355,1.04385,733,619.85,0,389,-172,389,561,-172,389,609419
1739995200,1.04385,1.0439,1.0437,1.0437,525,619.4,0,368,0,211,368,-157,211,609419
1739995500,1.0437,1.0437,1.04355,1.0437,144,614.3,0,17,-24,14,79,-65,14,609419
1739995800,1.0437,1.0439,1.04365,1.04375,189,595.15,0,28,-46,-29,80,-109,-29,609419
1739996100,1.04375,1.0439,1.04375,1.04375,92,558.65,0,0,-50,-50,21,-71,-50,609419
1739996400,1.0437,1.04375,1.04355,1.0437,129,534.25,0,0,-115,-101,14,-115,-101,609419
1739996700,1.0437,1.0437,1.0434,1.0436,356,506.5,0,0,-326,-296,30,-326,-296,609419
1739997000,1.04365,1.04385,1.04365,1.04365,194,486.25,0,100,0,6,100,-94,6,609419
1739997300,1.04365,1.04365,1.0434,1.04355,285,482.6,0,0,-204,-151,67,-218,-151,609419
1739997600,1.04355,1.04365,1.04345,1.0436,210,432.75,0,194,0,194,202,-8,194,609419
1739997900,1.0436,1.0437,1.0435,1.0437,153,423.75,0,101,-26,101,127,-26,101,609419
1739998200,1.04375,1.04385,1.04365,1.0437,233,410.3,0,119,0,51,142,-91,51,609419
1739998500,1.0437,1.04385,1.0437,1.04385,299,358.95,0,203,0,203,251,-48,203,609419
1739998800,1.0438,1.04385,1.0437,1.04375,350,341.45,0,78,-122,78,214,-136,78,609419
1739999100,1.04375,1.0438,1.04375,1.04375,30,315.65,0,19,0,8,19,-11,8,609419
1739999400,1.0438,1.04385,1.04375,1.0438,150,293.9,0,110,-20,110,130,-20,110,609419
1739999700,1.0438,1.0439,1.0438,1.0439,56,244.8,0,56,0,56,56,0,56,609419
1740000000,1.0439,1.04395,1.0439,1.04395,37,238.65,0,37,0,37,37,0,37,609419
1740000300,1.0439,1.0439,1.04385,1.0439,88,228.5,0,58,-15,58,73,-15,58,609419
1740000600,1.04385,1.04385,1.0437,1.04375,232,224.25,0,166,-28,166,199,-33,166,609419
1740000900,1.0438,1.04385,1.0436,1.0436,137,194.45,0,0,-137,-137,0,-137,-137,609419
1740001200,1.04355,1.0437,1.04355,1.04365,97,173.05,0,32,0,21,59,-38,21,609419
1740001500,1.0437,1.04375,1.0437,1.04375,35,167.6,0,23,0,23,29,-6,23,609419
1740001800,1.0438,1.0438,1.04355,1.04375,148,165.55,0,0,-137,-130,9,-139,-130,609419
1740002100,1.04375,1.04375,1.0435,1.0436,47,163.3,0,0,-27,-7,20,-27,-7,613241
1740006000,1.04355,1.0437,1.0435,1.04365,168,165.25,0,136,0,104,136,-32,104,613241
1740006300,1.0436,1.04365,1.04355,1.04355,68,150.85,0,35,0,2,35,-33,2,613241
1740006600,1.04345,1.04355,1.04345,1.0435,43,143.3,0,21,0,17,30,-13,17,613241
1740006900,1.04355,1.0437,1.0435,1.04365,73,132.7,0,71,0,71,72,-1,71,613241
1740007200,1.04365,1.04375,1.04355,1.04355,133,128.85,0,119,0,105,119,-14,105,613241
1740007500,1.0436,1.0436,1.0434,1.0435,293,135.85,0,125,0,53,173,-120,53,613241
1740007800,1.04345,1.04345,1.0433,1.0433,106,129.5,0,0,-98,-96,5,-101,-96,613241
1740008100,1.0433,1.0433,1.0432,1.04325,57,117.4,0,0,-41,-25,16,-41,-25,613241
1740008400,1.0432,1.0433,1.0432,1.04325,74,103.6,0,2,-42,-16,29,-45,-16,613241
1740008700,1.04325,1.0433,1.0432,1.04325,133,108.75,0,0,-70,-7,63,-70,-7,613241
1740009000,1.04325,1.0433,1.0432,1.0432,47,103.6,0,33,0,19,33,-14,19,613241
1740009300,1.04315,1.04325,1.04315,1.04325,48,103.2,0,44,0,44,46,-2,44,613241
1740009600,1.04325,1.0435,1.04325,1.0435,251,113.9,0,245,0,245,248,-3,245,613241
1740009900,1.0435,1.0436,1.0435,1.0435,50,112,0,9,-32,-32,9,-41,-32,613241
1740010200,1.04355,1.0436,1.04335,1.04345,120,106.4,0,0,-98,-76,22,-98,-76,613241
1740010500,1.04345,1.04345,1.0433,1.0433,70,103.05,0,0,-44,-44,13,-57,-44,613241
1740010800,1.04325,1.0433,1.0431,1.0432,107,103.55,0,8,-64,-37,35,-72,-37,613241
1740011100,1.0432,1.04335,1.0431,1.04335,172,110.4,0,56,-28,56,114,-58,56,613241
1740011400,1.0434,1.0435,1.04315,1.04325,607,133.35,0,0,-520,-433,87,-520,-433,613241
1740011700,1.04325,1.0436,1.04325,1.0436,91,135.55,0,91,0,91,91,0,91,613241
1740012000,1.0436,1.0439,1.0436,1.0438,107,132.5,0,41,-24,41,74,-33,41,613241
1740012300,1.04375,1.04385,1.04375,1.0438,166,137.4,0,86,0,58,112,-54,58,613241
1740012600,1.0438,1.04405,1.0438,1.044,211,145.8,0,86,0,81,146,-65,81,613241
1740012900,1.04405,1.04415,1.044,1.04405,253,154.8,0,239,0,225,239,-14,225,613241
1740013200,1.0441,1.0443,1.04405,1.04425,145,155.4,0,59,0,59,102,-43,59,613241
1740013500,1.0442,1.0444,1.0442,1.04435,152,148.35,0,63,-12,-12,70,-82,-12,613241
1740013800,1.04435,1.0444,1.0442,1.04435,205,153.3,0,26,-113,-97,54,-151,-97,613241
1740014100,1.04435,1.04435,1.04415,1.04415,282,164.55,0,15,-117,-18,132,-150,-18,613241
1740014400,1.0442,1.04425,1.04405,1.0441,50,163.35,0,20,-4,-2,24,-26,-2,613241
1740014700,1.04405,1.0441,1.04375,1.0438,157,164.55,0,0,-157,-157,0,-157,-157,613241
1740015000,1.04375,1.0438,1.04365,1.04365,251,174.75,0,29,-71,-35,108,-143,-35,613241
1740015300,1.04365,1.0437,1.0434,1.04365,138,179.25,0,14,-62,14,76,-62,14,613241
1740015600,1.04355,1.04355,1.04325,1.0434,202,176.8,0,104,-49,104,153,-49,104,613241
1740015900,1.04335,1.04335,1.04305,1.04325,262,187.4,0,0,-173,-84,89,-173,-84,613241
1740016200,1.0432,1.0434,1.0432,1.04335,78,185.3,0,36,-14,36,57,-21,36,613241
1740016500,1.0433,1.04345,1.04325,1.0433,75,185.55,0,18,-39,-39,18,-57,-39,613241
1740016800,1.0432,1.04345,1.04315,1.0434,58,183.1,0,49,0,40,49,-9,40,613241
1740017100,1.0434,1.0439,1.0434,1.0439,237,186.35,0,237,0,237,237,0,237,613241
1740017400,1.04395,1.0441,1.04395,1.044,194,165.7,0,81,-32,-32,81,-113,-32,613241
1740017700,1.044,1.0441,1.0439,1.04395,271,174.7,0,2,-187,-187,42,-229,-187,613241
1740018000,1.0439,1.0441,1.04385,1.0439,346,186.65,0,0,-204,-204,71,-275,-204,613241
1740018300,1.04385,1.04395,1.04365,1.04365,140,185.35,0,8,-124,-124,8,-132,-124,613241
1740018600,1.0437,1.0438,1.0435,1.0436,131,181.35,0,0,-104,-77,27,-104,-77,613241
1740018900,1.0436,1.04445,1.0434,1.04425,1573,247.35,0,1310,-16,1079,1326,-247,1079,613241
1740019200,1.0442,1.0445,1.044,1.04435,224,251.3,0,129,0,34,129,-95,34,613241
1740019500,1.04435,1.0444,1.044,1.0444,215,254.45,0,0,-133,-51,82,-133,-51,613241
1740019800,1.0444,1.0449,1.04435,1.04485,566,272.5,0,566,0,566,566,0,566,613241
1740020100,1.0448,1.04485,1.0447,1.0447,161,266.45,0,0,-161,-161,0,-161,-161,613241
1740020400,1.04475,1.04475,1.0445,1.04455,88,268.35,0,0,-88,-88,0,-88,-88,613241
1740020700,1.0446,1.04465,1.0444,1.0445,94,265.2,0,3,-70,-52,21,-73,-52,613241
1740021000,1.0445,1.0445,1.0443,1.0443,65,255.9,0,0,-65,-65,0,-65,-65,613241
1740021300,1.0443,1.0443,1.04405,1.04415,111,254.55,0,0,-67,-67,22,-89,-67,613241
1740021600,1.0442,1.0443,1.044,1.044,174,253.15,0,104,0,34,104,-70,34,613241
1740021900,1.04405,1.04405,1.0438,1.04405,76,243.85,0,0,-46,-16,30,-46,-16,613241
1740022200,1.044,1.04415,1.0439,1.04415,56,242.75,0,8,-24,8,32,-24,8,613241
1740022500,1.04415,1.0444,1.04415,1.0443,105,244.25,0,89,0,73,89,-16,73,613241
1740022800,1.04435,1.04455,1.0443,1.04445,74,245.05,0,36,-7,12,43,-31,12,613241
1740023100,1.04445,1.04455,1.0444,1.04455,109,238.65,0,24,-38,-23,43,-66,-23,613241
1740023400,1.04455,1.04465,1.0444,1.0444,112,234.55,0,63,0,48,80,-32,48,613241
1740023700,1.04445,1.04445,1.04425,1.0443,84,225.2,0,0,-71,-58,13,-71,-58,613241
1740024000,1.0443,1.04435,1.04405,1.0441,108,213.3,0,0,-71,-34,37,-71,-34,613241
1740024300,1.0441,1.0441,1.04395,1.044,254,219,0,129,-60,124,189,-65,124,613241
1740024600,1.044,1.04415,1.04395,1.04395,138,219.35,0,85,0,32,85,-53,32,613241
1740024900,1.04395,1.04405,1.0439,1.04405,180,149.7,0,0,-93,-50,65,-115,-50,613241
1740025200,1.044,1.04405,1.0438,1.04385,116,144.3,0,5,-88,-70,23,-93,-70,613241
1740025500,1.04395,1.04405,1.0438,1.0438,151,141.1,0,90,0,43,97,-54,43,613241
1740025800,1.0438,1.0438,1.04355,1.04365,620,143.8,0,0,-235,-110,255,-365,-110,613241
1740026100,1.04365,1.044,1.04365,1.04385,241,147.8,0,129,0,17,129,-112,17,613241
1740026400,1.04385,1.0439,1.0438,1.0439,109,148.85,0,15,-40,15,62,-47,15,613241
1740026700,1.04385,1.04395,1.0438,1.0439,109,149.6,0,0,-81,-53,28,-81,-53,613241
1740027000,1.0439,1.04415,1.0439,1.0441,210,156.85,0,210,0,210,210,0,210,613241
1740027300,1.0441,1.0443,1.0441,1.0442,103,156.45,0,44,0,27,65,-38,27,613241
1740027600,1.0442,1.0443,1.0441,1.0443,79,151.7,0,37,-11,37,58,-21,37,613241
1740027900,1.0443,1.0444,1.0442,1.0443,83,152.05,0,31,-18,15,49,-34,15,613241
1740028200,1.0443,1.04445,1.0443,1.0444,56,152.05,0,30,0,8,32,-24,8,613241
1740028500,1.0444,1.0446,1.0444,1.0446,66,150.1,0,66,0,66,66,0,66,613241
1740028800,1.0445,1.04455,1.0444,1.0444,37,148.25,0,12,-13,-13,12,-25,-13,613241
1740029100,1.0444,1.0444,1.0442,1.0443,53,145.45,0,15,-14,15,34,-19,15,613241
1740029400,1.0443,1.0443,1.04415,1.04415,83,144,0,0,-83,-83,0,-83,-83,613241
1740029700,1.0441,1.04415,1.04405,1.04405,52,142.4,0,0,-36,-36,8,-44,-36,613241
1740030000,1.04405,1.04405,1.04395,1.044,48,139.4,0,0,-18,-18,15,-33,-18,613241
1740030300,1.04395,1.0443,1.04395,1.0442,208,137.1,0,208,0,208,208,0,208,613241
1740030600,1.04415,1.04415,1.0441,1.0441,60,133.2,0,27,-6,6,33,-27,6,613241
1740030900,1.04405,1.04405,1.04385,1.04395,272,137.8,0,0,-246,-220,26,-246,-220,613241
1740031200,1.04395,1.0441,1.04385,1.04405,183,141.15,0,77,-51,73,128,-55,73,613241
1740031500,1.04405,1.04435,1.044,1.04425,151,141.15,0,129,0,113,132,-19,113,613241
1740031800,1.04425,1.04435,1.04415,1.04415,39,112.1,0,10,-19,-19,10,-29,-19,613241
1740032100,1.0442,1.04445,1.0442,1.04445,63,103.2,0,63,0,63,63,0,63,613241
1740032400,1.0445,1.0446,1.0444,1.04445,194,107.45,0,39,-60,-60,67,-127,-60,613241
1740032700,1.04445,1.04455,1.04435,1.0444,249,114.45,0,137,0,137,193,-56,137,613241
1740033000,1.04445,1.0445,1.04435,1.04435,230,115.45,0,0,-152,-152,39,-191,-152,613241
1740033300,1.04435,1.0444,1.04425,1.04425,219,121.25,0,22,-175,-175,22,-197,-175,613241
1740033600,1.04425,1.04445,1.04415,1.04415,203,127.45,0,0,-149,-149,27,-176,-149,613241
1740033900,1.0442,1.0442,1.044,1.04405,104,128.5,0,8,-51,-32,36,-68,-32,613241
1740034200,1.04405,1.0442,1.04395,1.044,208,136.1,0,31,-146,-146,31,-177,-146,613241
1740034500,1.044,1.04405,1.04365,1.0437,189,142.25,0,0,-189,-189,0,-189,-189,613241
1740034800,1.04375,1.04375,1.0435,1.0436,526,166.7,0,0,-233,-44,241,-285,-44,613241
1740035100,1.04365,1.0441,1.0436,1.04385,397,183.9,0,295,0,193,295,-102,193,613241
1740035400,1.0438,1.0439,1.0437,1.0439,292,194.35,0,0,-101,0,146,-146,0,613241
1740035700,1.0439,1.04435,1.0439,1.04395,396,211.55,0,239,0,82,239,-157,82,613241
1740036000,1.044,1.04415,1.0439,1.0441,294,223.85,0,74,-70,74,184,-110,74,613241
1740036300,1.0441,1.04425,1.0439,1.044,301,228.5,0,94,-64,-15,143,-158,-15,613241
1740036600,1.04405,1.0443,1.04405,1.04425,165,233.75,0,143,0,143,154,-11,143,613241
1740036900,1.04425,1.0443,1.044,1.04405,313,235.8,0,121,-36,1,157,-156,1,613241
1740037200,1.0441,1.04415,1.0438,1.04405,147,234,0,17,-83,-53,47,-100,-53,613241
1740037500,1.044,1.0443,1.044,1.04425,305,241.7,0,249,0,193,249,-56,193,613241
1740037800,1.0443,1.0444,1.04415,1.0442,291,254.3,0,201,0,173,232,-59,173,613241
1740038100,1.04425,1.04455,1.04425,1.0443,501,276.2,0,250,-1,-1,250,-251,-1,613241
1740038400,1.0443,1.0447,1.0443,1.0447,944,313.7,0,744,0,744,844,-100,744,613241
1740038700,1.0447,1.04515,1.0447,1.0451,1124,357.45,0,910,0,910,1017,-107,910,613241
1740039000,1.04505,1.04525,1.04495,1.0452,801,386,0,310,-139,97,449,-352,97,613241
1740039300,1.0452,1.0452,1.04485,1.04495,496,399.85,0,0,-184,-184,156,-340,-184,613241
1740039600,1.045,1.045,1.0447,1.0449,417,410.55,0,63,-177,63,240,-177,63,613241
1740039900,1.04495,1.04515,1.0448,1.04515,336,422.15,0,254,-41,254,295,-41,254,613241
1740040200,1.0451,1.04535,1.0448,1.0448,799,451.7,0,241,-317,-317,241,-558,-317,613241
1740040500,1.0448,1.0448,1.04425,1.04425,1428,513.65,0,0,-1428,-1428,0,-1428,-1428,613241
1740040800,1.0443,1.0444,1.04415,1.0442,583,516.5,0,102,-158,-63,260,-323,-63,613241
1740041100,1.0442,1.04445,1.0442,1.0443,524,522.85,0,303,0,172,348,-176,172,613241
1740041400,1.04435,1.04445,1.04415,1.04435,393,527.9,0,0,-198,-149,122,-271,-149,613241
1740041700,1.04435,1.04465,1.04435,1.0445,437,529.95,0,299,0,161,299,-138,161,613241
1740042000,1.0445,1.04455,1.04415,1.0443,388,534.65,0,0,-193,-144,122,-266,-144,613241
