time,open,high,low,close
1739481600,1.04745,1.0476,1.04745,1.0475
1739481900,1.04745,1.0476,1.0474,1.04745
1739482200,1.0474,1.0477,1.0474,1.04765
1739482500,1.04765,1.04775,1.0476,1.0477
1739482800,1.04765,1.04785,1.04765,1.04785
1739483100,1.0478,1.0481,1.04775,1.048
1739483400,1.04795,1.04835,1.04785,1.04795
1739483700,1.04795,1.04815,1.04785,1.0479
1739487600,1.04805,1.04815,1.04795,1.04795
1739487900,1.0479,1.0479,1.0478,1.04785
1739488200,1.0479,1.04815,1.0478,1.04815
1739488500,1.0481,1.0482,1.04805,1.04805
1739488800,1.0481,1.0481,1.0479,1.048
1739489100,1.048,1.0481,1.0477,1.0478
1739489400,1.04785,1.0479,1.04755,1.04755
1739489700,1.0475,1.0475,1.04705,1.0472
1739490000,1.04715,1.0476,1.0471,1.0476
1739490300,1.04765,1.0477,1.04745,1.0475
1739490600,1.0475,1.0476,1.0473,1.04745
1739490900,1.04745,1.0476,1.04745,1.0476
1739491200,1.04765,1.04775,1.04745,1.04745
1739491500,1.0475,1.0475,1.04725,1.0475
1739491800,1.04745,1.04745,1.0473,1.04735
1739492100,1.04735,1.04795,1.0473,1.0479
1739492400,1.04795,1.04815,1.0479,1.048
1739492700,1.048,1.0481,1.0479,1.04795
1739493000,1.0479,1.0479,1.04765,1.04775
1739493300,1.04775,1.0478,1.0477,1.04775
1739493600,1.04775,1.0478,1.04765,1.0478
1739493900,1.0479,1.04795,1.04745,1.04745
1739494200,1.0475,1.04765,1.04745,1.04755
1739494500,1.04755,1.0476,1.04735,1.04755
1739494800,1.04755,1.04765,1.04745,1.04755
1739495100,1.0476,1.0477,1.0475,1.04755
1739495400,1.04755,1.04765,1.04735,1.04735
1739495700,1.0474,1.04775,1.04735,1.04775
1739496000,1.04775,1.0482,1.04775,1.04795
1739496300,1.048,1.048,1.04775,1.04775
1739496600,1.04775,1.04785,1.0476,1.0477
1739496900,1.04775,1.04795,1.0476,1.0479
1739497200,1.04785,1.0479,1.0477,1.04775
1739497500,1.0477,1.04785,1.04755,1.04755
1739497800,1.04755,1.04765,1.04745,1.0475
1739498100,1.0476,1.0477,1.0473,1.0474
1739498400,1.04735,1.04745,1.04725,1.04735
1739498700,1.04735,1.0474,1.04725,1.04735
1739499000,1.0474,1.04755,1.04735,1.0474
1739499300,1.0474,1.04745,1.04725,1.0473
1739499600,1.04735,1.04735,1.04725,1.04735
1739499900,1.0473,1.04735,1.04715,1.0472
1739500200,1.0472,1.0473,1.04705,1.0471
1739500500,1.04715,1.04715,1.047,1.0471
1739500800,1.04705,1.04715,1.047,1.0471
1739501100,1.04705,1.0471,1.047,1.047
1739501400,1.047,1.0473,1.04695,1.04725
1739501700,1.04725,1.04735,1.04705,1.0471
1739502000,1.0471,1.0471,1.0469,1.04695
1739502300,1.047,1.047,1.04685,1.0469
1739502600,1.04685,1.04715,1.04685,1.0471
1739502900,1.0471,1.0471,1.047,1.047
1739503200,1.047,1.04735,1.047,1.04715
1739503500,1.04715,1.04725,1.04715,1.0472
1739503800,1.0472,1.0476,1.04715,1.0476
1739504100,1.04755,1.04765,1.0475,1.0475
1739504400,1.0475,1.0475,1.0472,1.0472
1739504700,1.0472,1.0473,1.04715,1.0473
1739505000,1.04725,1.04735,1.04725,1.04735
1739505300,1.04735,1.0474,1.0473,1.04735
1739505600,1.04735,1.04755,1.04735,1.0475
1739505900,1.04745,1.04755,1.04745,1.04755
1739506200,1.04755,1.04775,1.04755,1.0477
1739506500,1.04765,1.04775,1.04765,1.04775
1739506800,1.0478,1.04785,1.0477,1.04775
1739507100,1.04775,1.04775,1.0474,1.0474
1739507400,1.0474,1.04755,1.04725,1.04755
1739507700,1.04755,1.0476,1.04725,1.04725
1739508000,1.04725,1.0473,1.04705,1.0471
1739508300,1.04715,1.0472,1.047,1.04705
1739508600,1.04705,1.0472,1.04695,1.04705
1739508900,1.047,1.0471,1.04695,1.04695
1739509200,1.04695,1.04705,1.0468,1.0469
1739509500,1.04695,1.04695,1.04675,1.0468
1739509800,1.0468,1.0468,1.0465,1.04655
1739510100,1.04655,1.04665,1.0465,1.04665
1739510400,1.04665,1.0468,1.0466,1.04675
1739510700,1.0467,1.0467,1.0465,1.0465
1739511000,1.04655,1.04655,1.04635,1.04635
1739511300,1.0464,1.04645,1.04615,1.04615
1739511600,1.0462,1.04655,1.0462,1.04655
1739511900,1.0466,1.0466,1.0465,1.0465
1739512200,1.04655,1.0467,1.04655,1.0466
1739512500,1.04655,1.04675,1.04655,1.04675
1739512800,1.04665,1.0469,1.04665,1.0469
1739513100,1.0469,1.04695,1.04675,1.0469
1739513400,1.0469,1.04695,1.0468,1.04695
1739513700,1.04695,1.0471,1.0469,1.04705
1739514000,1.04705,1.0473,1.04705,1.0472
1739514300,1.0472,1.0472,1.04695,1.04705
1739514600,1.04705,1.04715,1.04705,1.04705
1739514900,1.04705,1.0474,1.04705,1.0474
1739515200,1.0474,1.0474,1.04725,1.0474
1739515500,1.04745,1.04755,1.04735,1.04735
1739515800,1.04735,1.04735,1.0472,1.04725
1739516100,1.04725,1.0474,1.0472,1.0473
1739516400,1.04725,1.04775,1.04725,1.04775
1739516700,1.0478,1.0484,1.04775,1.0482
1739517000,1.0482,1.04865,1.04815,1.0485
1739517300,1.0485,1.04865,1.04845,1.0486
1739517600,1.04865,1.04865,1.0483,1.04835
1739517900,1.0484,1.04845,1.0482,1.04825
1739518200,1.04825,1.04835,1.04795,1.04825
1739518500,1.04825,1.0485,1.048,1.048
1739518800,1.048,1.0481,1.04785,1.0479
1739519100,1.0479,1.0483,1.04785,1.0481
1739519400,1.0481,1.04815,1.04785,1.048
1739519700,1.048,1.04805,1.04785,1.0479
1739520000,1.04795,1.04835,1.0479,1.04815
1739520300,1.04815,1.04815,1.0478,1.04805
1739520600,1.04805,1.04855,1.04805,1.04855
1739520900,1.04855,1.04915,1.0485,1.0489
1739521200,1.04885,1.04945,1.04885,1.0494
1739521500,1.0494,1.0495,1.0489,1.0493
1739521800,1.0493,1.04985,1.0493,1.0498
1739522100,1.0498,1.04995,1.04955,1.0499
1739522400,1.04985,1.05005,1.04965,1.05005
1739522700,1.05005,1.05005,1.0496,1.0497
1739523000,1.0497,1.04995,1.04955,1.0496
1739523300,1.0496,1.04965,1.04885,1.04915
1739523600,1.04915,1.0495,1.0491,1.04935
1739523900,1.0494,1.0494,1.0492,1.04935
1739524200,1.04935,1.04975,1.04935,1.0496
1739524500,1.0496,1.0498,1.0495,1.04975
1739524800,1.0497,1.04995,1.04945,1.0498
1739525100,1.04975,1.05015,1.04975,1.05
1739525400,1.05,1.05025,1.04985,1.0499
1739525700,1.0499,1.0501,1.04935,1.0495
1739526000,1.04945,1.04965,1.04935,1.04935
1739526300,1.0493,1.04935,1.04905,1.0492
1739526600,1.04915,1.04935,1.04915,1.04935
1739526900,1.0494,1.04965,1.0492,1.0496
1739527200,1.0496,1.0496,1.0492,1.0492
1739527500,1.04925,1.04925,1.04905,1.0491
1739527800,1.0491,1.04935,1.049,1.0493
1739528100,1.04935,1.0496,1.04935,1.0496
1739528400,1.04955,1.04975,1.0494,1.04945
1739528700,1.0494,1.0494,1.0489,1.04895
1739529000,1.04895,1.0492,1.0489,1.0489
1739529300,1.0489,1.0489,1.04835,1.04835
1739529600,1.04835,1.04845,1.0481,1.04825
1739529900,1.0482,1.0485,1.04815,1.0484
1739530200,1.0484,1.0484,1.048,1.04815
1739530500,1.04815,1.0482,1.0479,1.04815
1739530800,1.04815,1.04815,1.04775,1.0478
1739531100,1.0478,1.048,1.0478,1.04785
1739531400,1.04785,1.04835,1.04785,1.04835
1739531700,1.0483,1.04835,1.04795,1.0482
1739532000,1.0482,1.0483,1.048,1.04805
1739532300,1.04805,1.04815,1.0479,1.04805
1739532600,1.048,1.04825,1.04795,1.0482
1739532900,1.04815,1.0484,1.04805,1.04815
1739533200,1.04815,1.0483,1.048,1.0481
1739533500,1.04815,1.04815,1.04785,1.0481
1739533800,1.0481,1.0483,1.048,1.04815
1739534100,1.04815,1.04825,1.04805,1.0482
1739534400,1.0482,1.0482,1.04785,1.0479
1739534700,1.04785,1.0479,1.04745,1.04745
1739535000,1.04745,1.04785,1.04715,1.0476
1739535300,1.04765,1.04785,1.04755,1.0478
1739535600,1.0478,1.0481,1.04775,1.048
1739535900,1.04805,1.04855,1.04805,1.0483
1739536200,1.0483,1.04885,1.0483,1.0488
1739536500,1.0488,1.04895,1.0487,1.04875
1739536800,1.0487,1.04875,1.04815,1.0482
1739537100,1.04815,1.0484,1.0481,1.0483
1739537400,1.04835,1.04865,1.04835,1.0486
1739537700,1.0486,1.04865,1.04845,1.0486
1739538000,1.04865,1.049,1.0486,1.04895
1739538300,1.04895,1.04935,1.0488,1.0492
1739538600,1.0492,1.0493,1.04905,1.04915
1739538900,1.0492,1.0498,1.0492,1.04975
1739539200,1.04975,1.05015,1.04955,1.05
1739539500,1.05005,1.05015,1.0496,1.04975
1739539800,1.0498,1.0518,1.0498,1.0505
1739540100,1.0505,1.05065,1.05,1.05005
1739540400,1.05005,1.05065,1.0497,1.0499
1739540700,1.04995,1.05105,1.04995,1.0507
1739541000,1.0507,1.05085,1.0504,1.05065
1739541300,1.05065,1.05075,1.05005,1.05025
1739541600,1.0503,1.0511,1.0502,1.051
1739541900,1.05095,1.05135,1.0509,1.05105
1739542200,1.0511,1.0515,1.051,1.05145
1739542500,1.05135,1.0514,1.05055,1.05095
1739542800,1.05095,1.0515,1.05095,1.05135
1739543100,1.05135,1.05155,1.051,1.05135
1739543400,1.05135,1.05155,1.0511,1.05145
1739543700,1.05145,1.0521,1.0514,1.0518
1739544000,1.05185,1.0525,1.0518,1.0524
1739544300,1.0524,1.0529,1.0524,1.05265
1739544600,1.05265,1.05265,1.05195,1.05195
1739544900,1.052,1.0526,1.05195,1.05235
1739545200,1.05235,1.0524,1.0517,1.05185
1739545500,1.05185,1.0521,1.0516,1.0517
1739545800,1.05165,1.05165,1.051,1.0511
1739546100,1.0512,1.05165,1.05115,1.05155
1739546400,1.05155,1.05175,1.0513,1.05145
1739546700,1.05145,1.05145,1.0506,1.0506
1739547000,1.05065,1.05135,1.05055,1.05135
1739547300,1.0514,1.0519,1.05135,1.0519
1739547600,1.0519,1.05215,1.05175,1.0521
1739547900,1.05215,1.0524,1.05215,1.05235
1739548200,1.05235,1.0526,1.05215,1.0524
1739548500,1.0524,1.05275,1.05225,1.05235
1739548800,1.0523,1.0525,1.05215,1.05245
1739549100,1.05245,1.0525,1.052,1.05225
1739549400,1.0523,1.0523,1.0517,1.05195
1739549700,1.052,1.0521,1.0516,1.0518
1739550000,1.05185,1.05195,1.05145,1.0519
1739550300,1.05195,1.052,1.0518,1.05185
1739550600,1.05185,1.0519,1.05165,1.0517
1739550900,1.0517,1.0519,1.05145,1.0518
1739551200,1.0518,1.05185,1.0515,1.0515
1739551500,1.0515,1.05165,1.0512,1.05135
1739551800,1.0514,1.0515,1.0513,1.0513
1739552100,1.0513,1.05135,1.05115,1.0512
1739552400,1.0512,1.0513,1.05105,1.05115
1739552700,1.05115,1.05125,1.0509,1.05105
1739553000,1.05105,1.0512,1.051,1.0512
1739553300,1.0512,1.0516,1.0511,1.05155
1739553600,1.0515,1.0515,1.0512,1.05135
1739553900,1.05135,1.0514,1.05115,1.0513
1739554200,1.05135,1.0516,1.0513,1.0515
1739554500,1.05155,1.05175,1.05155,1.05165
1739554800,1.05165,1.05185,1.05165,1.0518
1739555100,1.0518,1.05225,1.05175,1.05225
1739555400,1.0522,1.0522,1.0518,1.0521
1739555700,1.05205,1.05235,1.052,1.0522
1739556000,1.05215,1.05225,1.0521,1.0521
1739556300,1.0521,1.0521,1.05185,1.05185
1739556600,1.05185,1.052,1.0518,1.0519
1739556900,1.05185,1.052,1.0517,1.052
1739557200,1.05195,1.05205,1.05195,1.05205
1739557500,1.05195,1.052,1.0516,1.0516
1739557800,1.05165,1.05195,1.0516,1.0519
1739558100,1.0519,1.05195,1.0518,1.0518
1739558400,1.0518,1.0518,1.0516,1.0516
1739558700,1.05165,1.05175,1.0515,1.05155
1739559000,1.05155,1.05165,1.0514,1.0516
1739559300,1.0516,1.05195,1.05155,1.05195
1739559600,1.0519,1.05195,1.0516,1.05175
1739559900,1.05175,1.05175,1.05155,1.05165
1739560200,1.0517,1.0517,1.0513,1.0515
1739560500,1.05155,1.05165,1.05155,1.0516
1739560800,1.05155,1.05165,1.0515,1.0516
1739561100,1.05165,1.05175,1.05145,1.05145
1739561400,1.0515,1.05155,1.05125,1.05135
1739561700,1.0514,1.0515,1.05125,1.0514
1739562000,1.05135,1.0515,1.0513,1.0514
1739562300,1.05135,1.05135,1.051,1.051
1739562600,1.05105,1.0513,1.05095,1.05125
1739562900,1.05125,1.0515,1.05115,1.0513
1739563200,1.05135,1.05135,1.051,1.05105
1739563500,1.05105,1.0511,1.05085,1.051
1739563800,1.05105,1.0511,1.05095,1.05095
1739564100,1.051,1.05115,1.05085,1.05105
1739564400,1.05105,1.05105,1.05085,1.0509
1739564700,1.0509,1.05105,1.0509,1.0509
1739565000,1.0509,1.05105,1.05085,1.05095
1739565300,1.051,1.0512,1.0509,1.0512
1739565600,1.05115,1.05125,1.05085,1.0509
1739565900,1.0509,1.05095,1.05085,1.05085
1739566200,1.05085,1.05095,1.05075,1.0508
1739566500,1.05075,1.0508,1.05055,1.0506
1739566800,1.05065,1.05085,1.05055,1.0508
1739567100,1.0508,1.0508,1.0507,1.0507
1739567400,1.05065,1.05085,1.05065,1.05085
1739567700,1.0508,1.0508,1.05075,1.0508
1739568000,1.05085,1.05085,1.05075,1.0508
1739568300,1.0508,1.05085,1.0508,1.0508
1739568600,1.0508,1.05085,1.0507,1.05075
1739568900,1.05075,1.05085,1.05075,1.0508
1739569200,1.05075,1.05085,1.05075,1.0508
1739569500,1.05085,1.05095,1.0508,1.0508
1739569800,1.0508,1.0509,1.0503,1.0504
1739570100,1.05035,1.05065,1.05035,1.0506
1739746800,1.0505,1.05065,1.0501,1.05055
1739747100,1.05055,1.05055,1.0503,1.0504
1739747400,1.0504,1.05075,1.0504,1.05065
1739747700,1.05065,1.0508,1.05045,1.0505
1739748000,1.05045,1.05045,1.05005,1.05025
1739748300,1.0502,1.05025,1.04985,1.05005
1739748600,1.05,1.05015,1.0499,1.05005
1739748900,1.0501,1.0501,1.05,1.0501
1739749200,1.05015,1.0503,1.0501,1.0503
1739749500,1.0504,1.0504,1.05025,1.0503
1739749800,1.05035,1.05055,1.05025,1.0504
1739750100,1.05035,1.0504,1.0502,1.0502
1739750400,1.0503,1.0505,1.0502,1.0504
1739750700,1.05035,1.05055,1.0503,1.0505
1739751000,1.0505,1.0505,1.04995,1.05005
1739751300,1.05005,1.05035,1.05005,1.05005
1739751600,1.05,1.05025,1.05,1.0502
1739751900,1.05025,1.05025,1.05,1.05005
1739752200,1.05015,1.05025,1.0501,1.05015
1739752500,1.05015,1.0505,1.0501,1.0504
1739752800,1.05035,1.0505,1.0503,1.05035
1739753100,1.05035,1.0505,1.05025,1.0505
1739753400,1.0505,1.0505,1.05025,1.05045
1739753700,1.05045,1.05075,1.05045,1.05055
1739754000,1.05065,1.0507,1.0504,1.05055
1739754300,1.0505,1.0507,1.05035,1.0507
1739754600,1.05075,1.0508,1.05065,1.0507
1739754900,1.05075,1.05085,1.05045,1.05085
1739755200,1.05085,1.05125,1.05085,1.051
1739755500,1.05105,1.0513,1.051,1.05125
1739755800,1.0513,1.05155,1.05125,1.0514
1739756100,1.05145,1.0518,1.05125,1.0517
1739756400,1.05175,1.05185,1.0516,1.0517
1739756700,1.05175,1.05175,1.05145,1.0517
1739757000,1.05175,1.052,1.05165,1.05195
1739757300,1.0519,1.05205,1.05185,1.05195
1739757600,1.05185,1.0519,1.05155,1.05155
1739757900,1.0516,1.0516,1.05135,1.0515
1739758200,1.0515,1.0517,1.05135,1.05155
1739758500,1.05155,1.05155,1.0514,1.0514
1739758800,1.0514,1.0515,1.05125,1.0515
1739759100,1.05145,1.0516,1.0514,1.0515
1739759400,1.0515,1.0516,1.05145,1.05155
1739759700,1.0516,1.0516,1.05135,1.05155
1739760000,1.05155,1.0516,1.05135,1.05135
1739760300,1.05135,1.05135,1.051,1.05115
1739760600,1.0512,1.0512,1.0511,1.0512
1739760900,1.0512,1.05165,1.0512,1.05155
1739761200,1.0515,1.05155,1.0514,1.05155
1739761500,1.0516,1.05175,1.05145,1.0516
1739761800,1.0517,1.05175,1.05165,1.05175
1739762100,1.05175,1.05175,1.05145,1.05145
1739762400,1.05135,1.0514,1.0509,1.0509
1739762700,1.05095,1.0512,1.05095,1.051
1739763000,1.051,1.05105,1.05085,1.05095
1739763300,1.051,1.05105,1.0509,1.05095
1739763600,1.051,1.0511,1.0509,1.051
1739763900,1.05095,1.05095,1.05085,1.0509
1739764200,1.0509,1.05105,1.0509,1.05105
1739764500,1.05105,1.05115,1.05085,1.05085
1739764800,1.05085,1.05095,1.05065,1.05065
1739765100,1.05065,1.05065,1.0504,1.05055
1739765400,1.0505,1.0506,1.0503,1.0506
1739765700,1.0506,1.05075,1.0506,1.0507
1739766000,1.0507,1.0507,1.0506,1.05065
1739766300,1.0506,1.0507,1.0505,1.0507
1739766600,1.0508,1.05085,1.0507,1.05075
1739766900,1.0508,1.0508,1.05075,1.0508
1739767200,1.0508,1.0509,1.05075,1.0509
1739767500,1.0509,1.0509,1.05085,1.0509
1739767800,1.05095,1.051,1.05095,1.051
1739768100,1.05105,1.05115,1.05095,1.05095
1739768400,1.05095,1.05105,1.05095,1.05105
1739768700,1.05105,1.0511,1.05095,1.05105
1739769000,1.0511,1.0512,1.0509,1.05095
1739769300,1.0509,1.05105,1.0507,1.0507
1739769600,1.0507,1.05085,1.0503,1.05075
1739769900,1.0507,1.0507,1.0505,1.0505
1739770200,1.05045,1.05045,1.0501,1.0501
1739770500,1.0501,1.0502,1.04995,1.05015
1739770800,1.0501,1.05015,1.0501,1.05015
1739771100,1.05015,1.05035,1.0499,1.0499
1739771400,1.0499,1.05025,1.04985,1.0502
1739771700,1.0502,1.05055,1.0502,1.05035
1739772000,1.05035,1.0504,1.0502,1.05035
1739772300,1.0504,1.0504,1.0502,1.0502
1739772600,1.05025,1.0504,1.05025,1.05035
1739772900,1.05035,1.0506,1.0503,1.05035
1739773200,1.05035,1.05045,1.05025,1.0504
1739773500,1.05045,1.0506,1.05035,1.05045
1739773800,1.0505,1.0505,1.0503,1.0505
1739774100,1.05045,1.05065,1.05045,1.05065
1739774400,1.05065,1.05065,1.0505,1.05055
1739774700,1.05055,1.0506,1.0505,1.0506
1739775000,1.0506,1.0507,1.05055,1.0506
1739775300,1.0506,1.0506,1.0503,1.0506
1739775600,1.0506,1.0506,1.05035,1.05035
1739775900,1.05035,1.05075,1.0502,1.05075
1739776200,1.05075,1.0509,1.0506,1.05065
1739776500,1.05065,1.05085,1.0506,1.0508
1739776800,1.05085,1.05095,1.05035,1.05035
1739777100,1.05035,1.0504,1.05025,1.05025
1739777400,1.0502,1.0506,1.05015,1.0502
1739777700,1.0502,1.05025,1.05,1.05
1739778000,1.05,1.05015,1.04965,1.05005
1739778300,1.05005,1.05015,1.04985,1.05
1739778600,1.05005,1.05015,1.04975,1.05
1739778900,1.04995,1.05,1.04945,1.04965
1739779200,1.04965,1.0499,1.04895,1.04935
1739779500,1.04935,1.04965,1.0492,1.0493
1739779800,1.0493,1.0496,1.04925,1.0495
1739780100,1.0495,1.0497,1.04935,1.04945
1739780400,1.0495,1.0495,1.04895,1.04905
1739780700,1.04905,1.0491,1.04875,1.04885
1739781000,1.0489,1.04895,1.0485,1.04865
1739781300,1.04865,1.049,1.04855,1.0488
1739781600,1.0488,1.04905,1.0488,1.049
1739781900,1.04905,1.0492,1.0488,1.04905
1739782200,1.04905,1.0491,1.0487,1.04885
1739782500,1.0488,1.0489,1.0487,1.04885
1739782800,1.0488,1.04895,1.04865,1.0488
1739783100,1.0488,1.04885,1.04865,1.0487
1739783400,1.0487,1.0492,1.0487,1.049
1739783700,1.04895,1.0495,1.0489,1.04935
1739784000,1.04935,1.0494,1.0491,1.04925
1739784300,1.04925,1.0495,1.0491,1.04925
1739784600,1.04925,1.04925,1.0489,1.0489
1739784900,1.04885,1.049,1.0486,1.04865
1739785200,1.0486,1.049,1.04855,1.0489
1739785500,1.04885,1.04895,1.0487,1.04895
1739785800,1.04895,1.04895,1.0486,1.04865
1739786100,1.0486,1.04885,1.0485,1.0488
1739786400,1.04885,1.0492,1.04875,1.04915
1739786700,1.0492,1.04945,1.04915,1.04935
1739787000,1.0493,1.0497,1.0493,1.0496
1739787300,1.04965,1.04985,1.04955,1.04965
1739787600,1.0497,1.0499,1.04965,1.0498
1739787900,1.04985,1.0499,1.04965,1.04975
1739788200,1.04975,1.0499,1.0497,1.0498
1739788500,1.0498,1.0498,1.0495,1.0495
1739788800,1.04955,1.0498,1.0495,1.04955
1739789100,1.0496,1.0502,1.0496,1.05015
1739789400,1.05015,1.0503,1.0501,1.0501
1739789700,1.05015,1.0503,1.05005,1.0503
1739790000,1.05025,1.0503,1.0501,1.0501
1739790300,1.0501,1.05015,1.0498,1.0499
1739790600,1.04995,1.05,1.0498,1.04995
1739790900,1.05,1.05025,1.04995,1.05
1739791200,1.04995,1.0502,1.04995,1.05005
1739791500,1.0501,1.05015,1.04965,1.04965
1739791800,1.04965,1.0497,1.0494,1.04945
1739792100,1.04945,1.0495,1.04925,1.0495
1739792400,1.0495,1.0495,1.04915,1.04935
1739792700,1.04935,1.0496,1.04935,1.0496
1739793000,1.0496,1.04965,1.04935,1.04935
1739793300,1.0494,1.04965,1.04935,1.0496
1739793600,1.0496,1.04965,1.04915,1.0492
1739793900,1.04925,1.04945,1.04915,1.0494
1739794200,1.04945,1.04985,1.04945,1.0498
1739794500,1.0498,1.0499,1.04945,1.04945
1739794800,1.0494,1.0494,1.049,1.04905
1739795100,1.04905,1.04915,1.04905,1.04905
1739795400,1.04905,1.0491,1.0488,1.04895
1739795700,1.04895,1.04895,1.0485,1.04885
1739796000,1.04885,1.04885,1.0483,1.04845
1739796300,1.04845,1.04865,1.0482,1.0483
1739796600,1.0483,1.0487,1.0483,1.04855
1739796900,1.0485,1.04885,1.0484,1.0486
1739797200,1.04865,1.0488,1.04855,1.0486
1739797500,1.0486,1.0488,1.0486,1.04875
1739797800,1.0487,1.0487,1.04845,1.04855
1739798100,1.0486,1.0487,1.04855,1.04855
1739798400,1.04855,1.04875,1.0485,1.0487
1739798700,1.0487,1.0487,1.0481,1.04825
1739799000,1.04825,1.0485,1.04825,1.0484
1739799300,1.0484,1.04865,1.0484,1.04855
1739799600,1.04855,1.0487,1.04855,1.0487
1739799900,1.0487,1.049,1.04865,1.0489
1739800200,1.0489,1.04905,1.0489,1.04895
1739800500,1.049,1.049,1.04875,1.0488
1739800800,1.04885,1.0489,1.0487,1.0488
1739801100,1.0488,1.04925,1.0488,1.04905
1739801400,1.0491,1.04915,1.04865,1.0488
1739801700,1.04885,1.04885,1.04865,1.04875
1739802000,1.0487,1.04875,1.0485,1.04865
1739802300,1.0486,1.0488,1.04855,1.04875
1739802600,1.04875,1.04895,1.0487,1.0487
1739802900,1.04865,1.04885,1.04855,1.0488
1739803200,1.0488,1.0492,1.0488,1.04905
1739803500,1.04905,1.04915,1.04895,1.0491
1739803800,1.0491,1.0492,1.0491,1.0491
1739804100,1.0491,1.0493,1.0491,1.04925
1739804400,1.04925,1.04955,1.04915,1.0494
1739804700,1.04935,1.04955,1.0493,1.04945
1739805000,1.04945,1.0498,1.04945,1.04965
1739805300,1.04965,1.0497,1.0493,1.04935
1739805600,1.04935,1.04935,1.0492,1.04935
1739805900,1.04935,1.0496,1.04935,1.04945
1739806200,1.04945,1.04965,1.0494,1.04955
1739806500,1.04955,1.0496,1.04945,1.04955
1739806800,1.0496,1.0496,1.0492,1.04925
1739807100,1.0493,1.04945,1.04915,1.0493
1739807400,1.04925,1.04925,1.04885,1.04885
1739807700,1.04885,1.0495,1.0488,1.04935
1739808000,1.0494,1.04945,1.04915,1.0494
1739808300,1.0494,1.04955,1.04925,1.0493
1739808600,1.0493,1.0493,1.0491,1.0493
1739808900,1.0493,1.04935,1.0492,1.04925
1739809200,1.0492,1.0494,1.04915,1.04935
1739809500,1.04935,1.0496,1.0492,1.0496
1739809800,1.04955,1.04975,1.0495,1.0495
1739810100,1.0495,1.0495,1.04915,1.0492
1739810400,1.0492,1.04925,1.04915,1.0492
1739810700,1.04925,1.04945,1.0492,1.04935
1739811000,1.0493,1.0495,1.04925,1.0493
1739811300,1.04935,1.04945,1.04925,1.04925
1739811600,1.0493,1.04945,1.0492,1.0493
1739811900,1.0493,1.04935,1.04925,1.04935
1739812200,1.0494,1.0496,1.0494,1.04955
1739812500,1.0495,1.04975,1.0495,1.04965
1739812800,1.0496,1.0499,1.04955,1.0498
1739813100,1.0498,1.0499,1.04975,1.0498
1739813400,1.0498,1.04985,1.04965,1.0498
1739813700,1.0498,1.0498,1.0496,1.0496
1739814000,1.04955,1.0497,1.04945,1.0496
1739814300,1.0496,1.04965,1.04945,1.04955
1739814600,1.04955,1.04975,1.04955,1.0497
1739814900,1.0497,1.04975,1.04955,1.04965
1739815200,1.04965,1.04965,1.04955,1.04955
1739815500,1.04955,1.04955,1.04945,1.0495
1739815800,1.04945,1.0495,1.04935,1.04935
1739816100,1.04935,1.0495,1.04935,1.0494
1739816400,1.04945,1.0495,1.04945,1.04945
1739816700,1.04945,1.0496,1.04945,1.0495
1739817000,1.0495,1.0495,1.04935,1.04935
1739817300,1.0493,1.0494,1.0493,1.04935
1739817600,1.04935,1.04945,1.04935,1.04945
1739817900,1.04945,1.0495,1.0494,1.04945
1739818200,1.0495,1.04955,1.04945,1.0495
1739818500,1.04955,1.0496,1.0495,1.0496
1739818800,1.04965,1.04965,1.0495,1.04955
1739819100,1.0496,1.04975,1.0496,1.0496
1739819400,1.0496,1.04965,1.04955,1.04965
1739819700,1.04965,1.04975,1.0496,1.04975
1739820000,1.04975,1.04975,1.0496,1.04965
1739820300,1.0497,1.04975,1.04965,1.04975
1739820600,1.0497,1.0497,1.04955,1.04955
1739820900,1.0496,1.04965,1.0496,1.0496
1739821200,1.0496,1.0496,1.0495,1.0495
1739821500,1.04945,1.04955,1.04945,1.0495
1739821800,1.04945,1.0495,1.0494,1.04945
1739822100,1.04945,1.04955,1.04935,1.0495
1739822400,1.0496,1.0496,1.0495,1.04955
1739822700,1.0495,1.0495,1.04945,1.0495
1739823000,1.04945,1.04955,1.04945,1.04955
